StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
MI,Southfield,2674900,71739,10.2,"( 9.8, 10.7)",10.8,"(10.4, 11.3)",31.1,"(30.8, 31.4)",26.9,"(26.6, 27.1)",14.8,"(14.7, 14.9)",16.4,"(16.3, 16.5)",41.7,"(41.4, 42.0)",37.3,"(37.0, 37.6)",80,"(79.8, 80.2)",63.2,"(63.0, 63.4)",7.3,"( 7.2,  7.4)",6.1,"( 6.1,  6.2)",11.3,"(11.2, 11.5)",11.4,"(11.3, 11.6)",6.9,"( 6.7,  7.0)",5.6,"( 5.5,  5.7)",78.5,"(78.3, 78.6)",76.7,"(76.5, 76.9)",80.9,"(80.5, 81.3)",78.2,"(77.8, 78.7)",68.7,"(68.0, 69.5)",68.3,"(67.6, 69.0)",7,"( 6.8,  7.3)",6.2,"( 6.0,  6.4)",29.8,"(28.9, 30.8)",30,"(29.1, 31.0)",26.1,"(25.3, 26.9)",27.3,"(26.5, 28.0)",17.7,"(17.1, 18.3)",18.6,"(18.0, 19.2)",72,"(71.3, 72.7)",71.5,"(70.7, 72.3)",13.3,"(13.1, 13.5)",11.4,"(11.2, 11.6)",39.6,"(39.3, 39.8)",32.9,"(32.7, 33.0)",3.5,"( 3.5,  3.6)",3.1,"( 3.1,  3.1)",24.4,"(23.8, 24.9)",23.2,"(22.6, 23.7)",82,"(81.5, 82.5)",78.2,"(77.6, 78.8)",11.8,"(11.5, 12.0)",12.2,"(11.9, 12.5)",33.1,"(32.8, 33.4)",33.2,"(32.9, 33.5)",88.4,"(88.0, 88.7)",85.5,"(85.0, 85.9)",13.2,"(12.9, 13.5)",12.1,"(11.8, 12.4)",39.4,"(39.1, 39.8)",40.4,"(40.0, 40.7)",4.1,"( 4.0,  4.2)",3.5,"( 3.4,  3.5)",11.9,"(10.9, 13.0)",11.8,"(10.9, 12.7)","(42.47650162670, -83.2605284738)"
PA,Allentown,4202000,118032,18.7,"(18.2, 19.4)",18.9,"(18.3, 19.4)",28.7,"(28.4, 28.9)",29.4,"(29.2, 29.6)",17.1,"(16.9, 17.2)",16.7,"(16.6, 16.9)",33.9,"(33.7, 34.1)",34.8,"(34.5, 35.0)",74.8,"(74.6, 75.1)",61.1,"(60.9, 61.3)",5.7,"( 5.7,  5.8)",5.8,"( 5.8,  5.9)",10.7,"(10.6, 10.9)",10.7,"(10.5, 10.8)",7.3,"( 7.1,  7.4)",7.4,"( 7.2,  7.5)",68.6,"(68.4, 68.8)",68.9,"(68.7, 69.1)",68.1,"(67.6, 68.5)",69.7,"(69.3, 70.1)",55.6,"(54.8, 56.4)",56.2,"(55.5, 57.0)",7.8,"( 7.6,  8.0)",8,"( 7.8,  8.2)",33.9,"(32.3, 35.4)",34.2,"(32.8, 35.7)",28.3,"(27.2, 29.6)",29.4,"(28.4, 30.6)",21.6,"(21.1, 22.1)",21.9,"(21.5, 22.5)",54.3,"(53.6, 55.1)",54.2,"(53.5, 54.9)",12.8,"(12.7, 13.0)",13.3,"(13.2, 13.5)",36,"(35.7, 36.3)",32.1,"(31.9, 32.2)",3.4,"( 3.4,  3.5)",3.5,"( 3.5,  3.5)",31.6,"(31.0, 32.1)",32,"(31.4, 32.5)",77.5,"(76.8, 78.1)",70.5,"(69.7, 71.3)",15.6,"(15.3, 15.9)",15.5,"(15.2, 15.8)",36.7,"(36.4, 36.9)",37.8,"(37.5, 38.0)",80.6,"(80.2, 81.1)",72.3,"(71.8, 72.9)",15.7,"(15.4, 16.0)",16,"(15.8, 16.3)",39,"(38.7, 39.3)",39.4,"(39.1, 39.6)",3.8,"( 3.7,  3.9)",3.9,"( 3.8,  4.0)",24.1,"(22.4, 25.7)",23.8,"(22.4, 25.3)","(40.59609961800, -75.4755373968)"
NY,Mount Vernon,3649121,67292,12.9,"(12.3, 13.4)",13.2,"(12.6, 13.7)",26.5,"(26.2, 26.8)",25,"(24.7, 25.3)",15.6,"(15.5, 15.7)",16.2,"(16.1, 16.3)",35.6,"(35.3, 35.8)",33.9,"(33.6, 34.2)",77.1,"(76.9, 77.4)",61.5,"(61.2, 61.7)",5.8,"( 5.8,  5.9)",5.5,"( 5.4,  5.5)",12.4,"(12.2, 12.6)",12.4,"(12.2, 12.6)",6.1,"( 6.0,  6.3)",5.7,"( 5.6,  5.8)",76.3,"(76.1, 76.5)",75.6,"(75.4, 75.7)",78.3,"(77.9, 78.7)",77.1,"(76.7, 77.6)",66,"(65.2, 66.8)",66.1,"(65.2, 66.8)",6.8,"( 6.6,  7.1)",6.5,"( 6.3,  6.7)",30.6,"(29.4, 31.8)",31,"(29.8, 32.3)",28.5,"(27.5, 29.6)",29.3,"(28.3, 30.4)",17.6,"(17.0, 18.2)",17.9,"(17.3, 18.5)",60.4,"(59.5, 61.3)",60.2,"(59.3, 61.0)",12.9,"(12.7, 13.1)",12.1,"(11.9, 12.3)",36.9,"(36.6, 37.1)",32.2,"(32.0, 32.4)",3.3,"( 3.2,  3.3)",3.1,"( 3.1,  3.2)",30.3,"(29.6, 31.0)",29.8,"(29.1, 30.5)",81.1,"(80.5, 81.7)",77.3,"(76.6, 78.0)",12.6,"(12.3, 12.9)",12.7,"(12.4, 13.0)",30.5,"(30.2, 30.8)",30.4,"(30.1, 30.7)",84.6,"(84.2, 85.1)",80.5,"(79.9, 81.1)",13.5,"(13.2, 13.8)",13.1,"(12.7, 13.4)",41.1,"(40.8, 41.4)",41.3,"(41.0, 41.7)",3.9,"( 3.8,  4.0)",3.7,"( 3.6,  3.8)",18.2,"(16.7, 19.7)",18.3,"(16.9, 19.8)","(40.91360085690, -73.8291001676)"
FL,Lakeland,1238250,97422,22,"(21.5, 22.6)",22.7,"(22.1, 23.2)",30.2,"(29.9, 30.4)",26,"(25.8, 26.2)",13.6,"(13.5, 13.7)",15.1,"(15.0, 15.3)",36.3,"(36.1, 36.6)",32.2,"(32.0, 32.4)",81,"(80.8, 81.1)",63,"(62.8, 63.2)",7.9,"( 7.8,  7.9)",6.3,"( 6.2,  6.3)",8.6,"( 8.5,  8.7)",8.7,"( 8.6,  8.9)",8.8,"( 8.6,  9.0)",6.8,"( 6.7,  6.9)",77.4,"(77.3, 77.6)",75.3,"(75.2, 75.5)",77,"(76.6, 77.3)",75.5,"(75.1, 75.8)",67.5,"(66.9, 68.0)",65.7,"(65.0, 66.2)",9.2,"( 8.9,  9.4)",8.1,"( 7.9,  8.3)",35.1,"(33.8, 36.4)",35.3,"(34.1, 36.5)",31.9,"(30.8, 32.9)",32.7,"(31.7, 33.7)",18.5,"(18.1, 18.9)",20.3,"(19.8, 20.8)",56.1,"(55.4, 56.8)",55.3,"(54.7, 55.9)",13.2,"(13.1, 13.4)",11.5,"(11.3, 11.6)",40.3,"(40.1, 40.5)",33.2,"(33.0, 33.3)",3.7,"( 3.6,  3.8)",3.2,"( 3.1,  3.2)",32,"(31.4, 32.5)",30.9,"(30.4, 31.4)",82.4,"(81.9, 82.9)",78.4,"(77.7, 78.9)",13.4,"(13.1, 13.6)",14.1,"(13.9, 14.3)",35.6,"(35.4, 35.9)",37.1,"(36.9, 37.4)",83.2,"(82.8, 83.5)",78,"(77.5, 78.4)",15.6,"(15.3, 15.8)",14.8,"(14.5, 15.0)",35,"(34.7, 35.2)",36.7,"(36.5, 37.0)",4.6,"( 4.5,  4.7)",3.8,"( 3.7,  3.9)",18.7,"(17.5, 20.0)",18.5,"(17.3, 19.8)","(28.05584826640, -81.9539536462)"
CA,Elk Grove,622020,153015,9,"( 8.7,  9.3)",9.2,"( 9.0,  9.5)",17.2,"(17.0, 17.3)",18,"(17.8, 18.1)",17.8,"(17.7, 17.9)",17.4,"(17.3, 17.5)",27.7,"(27.5, 27.8)",28.6,"(28.4, 28.8)",67,"(66.8, 67.1)",52,"(51.8, 52.1)",5.1,"( 5.1,  5.1)",5.6,"( 5.6,  5.6)",9,"( 8.9,  9.1)",8.9,"( 8.8,  9.0)",4.3,"( 4.2,  4.3)",4.8,"( 4.7,  4.8)",65.3,"(65.2, 65.5)",66,"(65.9, 66.2)",75.4,"(75.1, 75.7)",75.3,"(74.9, 75.6)",71.8,"(71.2, 72.3)",73,"(72.5, 73.4)",4.5,"( 4.4,  4.6)",4.6,"( 4.5,  4.7)",31.8,"(30.8, 32.8)",32,"(31.0, 33.0)",29.4,"(28.6, 30.2)",29.6,"(28.8, 30.4)",13,"(12.7, 13.4)",12.6,"(12.2, 12.9)",69,"(68.5, 69.6)",69,"(68.5, 69.6)",8.6,"( 8.5,  8.7)",8.9,"( 8.8,  9.0)",30.5,"(30.4, 30.7)",27.9,"(27.8, 28.1)",2.4,"( 2.3,  2.4)",2.5,"( 2.5,  2.5)",18.2,"(17.9, 18.6)",18.5,"(18.1, 18.8)",79.7,"(79.2, 80.2)",76.8,"(76.2, 77.3)",11,"(10.8, 11.2)",10.7,"(10.5, 10.9)",24.4,"(24.2, 24.6)",23.8,"(23.6, 24.0)",81.4,"(81.0, 81.8)",78.3,"(77.8, 78.8)",10.1,"( 9.9, 10.3)",10.1,"( 9.9, 10.2)",37,"(36.7, 37.2)",36.3,"(36.1, 36.6)",2.2,"( 2.1,  2.2)",2.4,"( 2.3,  2.4)",8.7,"( 8.1,  9.4)",8.9,"( 8.3,  9.6)","(38.41599920060, -121.384137762)"
AZ,Peoria,454050,154065,11.1,"(10.8, 11.4)",11.5,"(11.2, 11.8)",25.5,"(25.3, 25.7)",23.3,"(23.1, 23.5)",17.2,"(17.1, 17.3)",18.2,"(18.1, 18.3)",28.8,"(28.6, 29.0)",26.6,"(26.4, 26.7)",74.3,"(74.1, 74.4)",54.8,"(54.6, 54.9)",7,"( 6.9,  7.0)",6.3,"( 6.3,  6.4)",9.7,"( 9.6,  9.8)",9.7,"( 9.6,  9.8)",6,"( 5.8,  6.1)",5.3,"( 5.2,  5.4)",67.8,"(67.7, 67.9)",66.4,"(66.3, 66.5)",78.7,"(78.5, 79.0)",77,"(76.7, 77.3)",66.2,"(65.7, 66.8)",66,"(65.4, 66.5)",5.9,"( 5.8,  6.1)",5.5,"( 5.4,  5.6)",37.9,"(36.8, 38.9)",37.8,"(36.7, 38.9)",33.5,"(32.6, 34.4)",34.6,"(33.7, 35.4)",15.5,"(15.2, 15.9)",15.9,"(15.5, 16.2)",69.7,"(69.2, 70.3)",69.4,"(68.9, 69.9)",8.9,"( 8.8,  9.0)",8.1,"( 8.0,  8.2)",36.5,"(36.3, 36.7)",31.3,"(31.1, 31.4)",2.9,"( 2.9,  3.0)",2.7,"( 2.7,  2.7)",20.6,"(20.2, 21.0)",20,"(19.6, 20.3)",79.2,"(78.7, 79.7)",76.4,"(75.9, 76.9)",11.5,"(11.3, 11.7)",11.7,"(11.5, 11.9)",26.2,"(25.9, 26.4)",26,"(25.8, 26.2)",,,,,11.7,"(11.5, 11.9)",11.1,"(10.9, 11.3)",34.5,"(34.2, 34.7)",34.8,"(34.6, 35.0)",2.9,"( 2.8,  2.9)",2.6,"( 2.5,  2.6)",10.7,"( 9.8, 11.5)",10.7,"( 9.8, 11.5)","(33.78472064220, -112.298680584)"
VA,Roanoke,5168000,97032,16.1,"(15.5, 16.6)",16.5,"(15.9, 17.0)",28.9,"(28.6, 29.2)",27,"(26.7, 27.3)",14.7,"(14.5, 14.8)",15.2,"(15.1, 15.4)",36,"(35.7, 36.3)",34.1,"(33.9, 34.4)",79.9,"(79.7, 80.1)",65,"(64.8, 65.2)",6.7,"( 6.6,  6.7)",6.1,"( 6.1,  6.2)",9.9,"( 9.7, 10.0)",9.9,"( 9.8, 10.1)",7.2,"( 7.0,  7.3)",6.5,"( 6.4,  6.7)",75.3,"(75.1, 75.5)",74.5,"(74.2, 74.7)",77,"(76.6, 77.4)",75.9,"(75.4, 76.2)",67.1,"(66.3, 67.8)",67.2,"(66.4, 67.9)",8.1,"( 7.9,  8.3)",7.7,"( 7.4,  7.9)",39.3,"(37.8, 40.9)",39.6,"(38.0, 41.1)",34.2,"(32.9, 35.5)",35.4,"(34.2, 36.6)",21.6,"(21.0, 22.2)",21.9,"(21.3, 22.5)",60.5,"(59.8, 61.3)",60.4,"(59.6, 61.2)",12.2,"(12.0, 12.4)",11.4,"(11.2, 11.6)",36.8,"(36.6, 37.1)",31.9,"(31.7, 32.1)",3.3,"( 3.2,  3.3)",3.1,"( 3.1,  3.2)",27.3,"(26.7, 27.9)",26.8,"(26.2, 27.3)",82.7,"(82.1, 83.3)",78.1,"(77.4, 78.8)",13.9,"(13.6, 14.2)",14,"(13.7, 14.4)",33.7,"(33.5, 34.1)",33.9,"(33.6, 34.2)",85.3,"(84.8, 85.7)",80.2,"(79.7, 80.8)",14.1,"(13.8, 14.4)",13.6,"(13.3, 13.9)",39.4,"(39.1, 39.8)",39.8,"(39.5, 40.1)",4,"( 3.9,  4.1)",3.7,"( 3.6,  3.8)",18.1,"(16.8, 19.6)",18.1,"(16.8, 19.4)","(37.27821818550, -79.9581615989)"
FL,Miami Gardens,1245060,107167,29.2,"(28.2, 30.2)",29.6,"(28.7, 30.6)",20.7,"(20.5, 20.9)",21,"(20.7, 21.2)",14.1,"(14.0, 14.2)",13.9,"(13.7, 14.0)",37.6,"(37.3, 37.9)",38.1,"(37.8, 38.3)",79.7,"(79.5, 80.0)",67.5,"(67.2, 67.8)",5,"( 5.0,  5.1)",5.2,"( 5.2,  5.3)",9.4,"( 9.2,  9.6)",9.3,"( 9.1,  9.4)",6.4,"( 6.3,  6.5)",6.6,"( 6.5,  6.7)",80.4,"(80.3, 80.6)",80.5,"(80.4, 80.7)",73.2,"(72.7, 73.8)",74.2,"(73.6, 74.7)",52.4,"(51.6, 53.2)",52.3,"(51.5, 53.1)",7.5,"( 7.3,  7.8)",7.6,"( 7.3,  7.8)",20.1,"(19.2, 20.9)",20.1,"(19.3, 21.0)",20.2,"(19.5, 21.0)",20.1,"(19.4, 20.8)",20.4,"(19.8, 21.1)",20.5,"(19.8, 21.1)",52.5,"(51.5, 53.4)",52.2,"(51.2, 53.2)",14.4,"(14.2, 14.6)",14.5,"(14.3, 14.7)",35.8,"(35.5, 36.1)",32,"(31.8, 32.2)",3.7,"( 3.7,  3.8)",3.9,"( 3.8,  3.9)",40.7,"(39.9, 41.5)",41.2,"(40.4, 42.0)",85.5,"(85.1, 86.0)",80.8,"(80.2, 81.4)",14.4,"(14.1, 14.7)",14.2,"(13.9, 14.6)",33.6,"(33.3, 33.9)",33.9,"(33.6, 34.2)",82.7,"(82.2, 83.2)",76,"(75.4, 76.7)",14.7,"(14.4, 15.0)",14.8,"(14.5, 15.2)",41.2,"(40.9, 41.5)",41.3,"(41.0, 41.7)",4.6,"( 4.5,  4.7)",4.7,"( 4.6,  4.8)",21.6,"(20.3, 23.0)",22.2,"(20.8, 23.6)","(25.94326338710, -80.2425332162)"
GA,Athens,1303440,115452,20.4,"(19.6, 21.1)",20,"(19.5, 20.6)",17.8,"(17.6, 17.9)",25,"(24.7, 25.2)",16,"(15.8, 16.2)",13.7,"(13.6, 13.8)",28.4,"(28.2, 28.6)",38,"(37.7, 38.2)",68.9,"(68.5, 69.1)",63.5,"(63.4, 63.7)",4.1,"( 4.0,  4.1)",6,"( 5.9,  6.0)",9.6,"( 9.4,  9.7)",9.3,"( 9.2,  9.4)",4.5,"( 4.4,  4.6)",6.6,"( 6.5,  6.7)",71.4,"(71.1, 71.7)",75,"(74.8, 75.2)",64.4,"(63.8, 64.9)",75.6,"(75.3, 76.0)",59.7,"(59.0, 60.4)",59.6,"(58.9, 60.3)",6.3,"( 6.1,  6.4)",7.8,"( 7.6,  8.1)",32.9,"(31.5, 34.3)",32.6,"(31.3, 34.0)",29.9,"(28.8, 31.0)",30.5,"(29.4, 31.6)",20.3,"(19.7, 21.0)",20.8,"(20.2, 21.3)",59.2,"(58.3, 60.1)",59.7,"(59.0, 60.3)",8.7,"( 8.6,  8.8)",12.7,"(12.5, 12.9)",31,"(30.8, 31.2)",33.7,"(33.5, 33.9)",2.6,"( 2.5,  2.6)",3.4,"( 3.4,  3.5)",28.2,"(27.6, 28.9)",31.2,"(30.7, 31.8)",81.9,"(81.4, 82.5)",76,"(75.3, 76.7)",15.3,"(14.9, 15.7)",13.9,"(13.7, 14.2)",27.5,"(27.1, 27.8)",31.6,"(31.3, 31.9)",80.9,"(80.3, 81.6)",75.6,"(75.0, 76.2)",11.4,"(11.2, 11.7)",13.9,"(13.6, 14.2)",37.3,"(36.9, 37.8)",38.6,"(38.3, 38.8)",2.7,"( 2.7,  2.8)",4,"( 3.9,  4.1)",18.7,"(17.3, 20.0)",18.8,"(17.5, 20.2)","(33.95081706830, -83.3689417445)"
CA,Sacramento,664000,466488,13.2,"(13.0, 13.4)",13.2,"(13.0, 13.4)",19.2,"(19.2, 19.3)",20.3,"(20.2, 20.3)",16.8,"(16.8, 16.9)",16.2,"(16.2, 16.3)",30.3,"(30.2, 30.4)",31.7,"(31.7, 31.8)",67.7,"(67.6, 67.8)",53.3,"(53.2, 53.4)",5.2,"( 5.2,  5.2)",5.6,"( 5.6,  5.6)",9.9,"( 9.8,  9.9)",9.8,"( 9.8,  9.8)",5.4,"( 5.4,  5.5)",5.8,"( 5.8,  5.9)",64.5,"(64.4, 64.6)",65.4,"(65.3, 65.5)",70.1,"(70.0, 70.3)",72,"(71.8, 72.1)",68.6,"(68.3, 68.8)",68.9,"(68.6, 69.1)",5.9,"( 5.8,  5.9)",6.1,"( 6.0,  6.1)",29,"(28.5, 29.4)",29.3,"(28.7, 29.7)",25.8,"(25.4, 26.2)",26.5,"(26.0, 26.8)",15.7,"(15.5, 15.8)",15.5,"(15.3, 15.6)",60.5,"(60.2, 60.7)",60.7,"(60.5, 61.0)",10.4,"(10.3, 10.4)",11,"(10.9, 11.0)",32.1,"(32.1, 32.2)",29.2,"(29.2, 29.3)",3,"( 3.0,  3.0)",3.1,"( 3.1,  3.2)",22.7,"(22.6, 22.9)",23.2,"(23.0, 23.4)",79.7,"(79.5, 80.0)",74.6,"(74.3, 74.8)",13.2,"(13.1, 13.3)",12.9,"(12.8, 13.0)",28.1,"(28.0, 28.2)",28.6,"(28.5, 28.7)",81.6,"(81.4, 81.7)",75.8,"(75.6, 76.0)",12.7,"(12.6, 12.8)",13,"(12.9, 13.1)",37.8,"(37.7, 37.9)",37.7,"(37.6, 37.8)",3,"( 3.0,  3.0)",3.2,"( 3.2,  3.2)",13,"(12.5, 13.4)",13,"(12.6, 13.5)","(38.56663215670, -121.468299801)"
NC,Raleigh,3755000,403892,15.6,"(15.2, 15.9)",15.1,"(14.7, 15.4)",17.4,"(17.3, 17.5)",20.8,"(20.6, 20.9)",17.7,"(17.6, 17.8)",16.1,"(16.0, 16.1)",26.8,"(26.7, 26.9)",31,"(30.8, 31.1)",71.5,"(71.4, 71.7)",61.6,"(61.5, 61.7)",4.8,"( 4.8,  4.8)",6,"( 6.0,  6.0)",8.5,"( 8.5,  8.6)",8.4,"( 8.4,  8.5)",4.2,"( 4.2,  4.3)",5.3,"( 5.3,  5.4)",72.7,"(72.6, 72.8)",74.8,"(74.7, 74.9)",76.1,"(75.8, 76.4)",79.9,"(79.6, 80.1)",69.1,"(68.7, 69.4)",70,"(69.6, 70.3)",4.6,"( 4.5,  4.7)",5.2,"( 5.2,  5.3)",44.2,"(43.4, 45.0)",44.2,"(43.4, 45.1)",42,"(41.3, 42.7)",42.9,"(42.2, 43.5)",15.6,"(15.3, 16.0)",15.1,"(14.7, 15.4)",66.8,"(66.3, 67.3)",67.6,"(67.2, 68.0)",7.8,"( 7.7,  7.9)",9.4,"( 9.3,  9.5)",30,"(29.8, 30.1)",30.5,"(30.4, 30.6)",2.3,"( 2.3,  2.3)",2.7,"( 2.7,  2.7)",17.9,"(17.6, 18.1)",18.8,"(18.5, 19.0)",81.7,"(81.4, 82.0)",78,"(77.6, 78.3)",12.2,"(12.0, 12.3)",11.6,"(11.4, 11.7)",27.9,"(27.7, 28.0)",28.6,"(28.4, 28.7)",86.8,"(86.5, 87.0)",83.4,"(83.1, 83.6)",9.2,"( 9.0,  9.3)",9.9,"( 9.8, 10.1)",33.1,"(32.9, 33.3)",32.7,"(32.5, 32.8)",2.4,"( 2.3,  2.4)",2.9,"( 2.8,  2.9)",12.1,"(11.4, 12.8)",12.2,"(11.6, 12.9)","(35.83220809330, -78.6440243809)"
CA,Simi Valley,672016,124237,8.8,"( 8.5,  9.1)",9.2,"( 9.0,  9.5)",18.6,"(18.4, 18.8)",18.3,"(18.1, 18.4)",19.6,"(19.5, 19.7)",19.7,"(19.6, 19.9)",25.8,"(25.6, 26.0)",25.4,"(25.2, 25.6)",69.9,"(69.7, 70.2)",52.3,"(52.2, 52.5)",6,"( 5.9,  6.0)",6.1,"( 6.0,  6.1)",8.4,"( 8.3,  8.5)",8.3,"( 8.2,  8.4)",4.7,"( 4.6,  4.8)",4.7,"( 4.7,  4.8)",64.7,"(64.5, 64.8)",64.5,"(64.3, 64.6)",78.6,"(78.3, 78.9)",77.6,"(77.3, 77.9)",72.7,"(72.1, 73.3)",73.6,"(73.0, 74.1)",4.9,"( 4.8,  5.1)",4.8,"( 4.7,  5.0)",35.9,"(34.7, 37.1)",36.1,"(34.8, 37.4)",36.7,"(35.6, 37.8)",37.2,"(36.1, 38.2)",13,"(12.6, 13.4)",12.8,"(12.5, 13.1)",72.6,"(72.0, 73.1)",72.4,"(71.8, 72.9)",8,"( 7.9,  8.1)",7.8,"( 7.7,  7.9)",31.9,"(31.7, 32.1)",28.3,"(28.2, 28.5)",2.3,"( 2.3,  2.4)",2.4,"( 2.3,  2.4)",17.4,"(17.0, 17.7)",17.3,"(17.0, 17.7)",80,"(79.4, 80.5)",77.8,"(77.2, 78.4)",10.9,"(10.8, 11.2)",10.8,"(10.6, 11.0)",23.1,"(22.9, 23.4)",22.6,"(22.4, 22.9)",85.1,"(84.8, 85.5)",83.5,"(83.1, 83.9)",10.1,"( 9.9, 10.3)",9.8,"( 9.6, 10.0)",33.8,"(33.6, 34.1)",33.5,"(33.3, 33.8)",2.2,"( 2.2,  2.3)",2.3,"( 2.2,  2.3)",8.6,"( 7.9,  9.4)",8.8,"( 8.1,  9.6)","(34.26624628570, -118.748980462)"
TN,Knoxville,4740000,178874,15.6,"(15.1, 16.1)",15.4,"(15.0, 15.8)",27.6,"(27.4, 27.8)",29.8,"(29.6, 30.0)",14.7,"(14.6, 14.9)",14.1,"(14.0, 14.2)",34.9,"(34.7, 35.1)",37.4,"(37.2, 37.6)",76.2,"(76.0, 76.4)",64.8,"(64.6, 65.0)",6,"( 5.9,  6.0)",6.4,"( 6.4,  6.4)",10.9,"(10.8, 11.0)",10.8,"(10.7, 10.9)",6.5,"( 6.4,  6.6)",6.9,"( 6.8,  7.0)",68.3,"(68.1, 68.6)",69.2,"(69.1, 69.4)",73.1,"(72.7, 73.5)",76.9,"(76.6, 77.2)",64.7,"(64.2, 65.2)",64.9,"(64.3, 65.3)",8.5,"( 8.4,  8.7)",9,"( 8.8,  9.2)",32.9,"(32.0, 33.9)",33.1,"(32.2, 34.2)",34.6,"(33.7, 35.5)",35.8,"(35.0, 36.7)",23.9,"(23.3, 24.5)",24.5,"(24.0, 25.0)",55.9,"(55.2, 56.7)",56.1,"(55.5, 56.6)",10.6,"(10.5, 10.7)",11.5,"(11.4, 11.7)",36.5,"(36.3, 36.7)",34.5,"(34.3, 34.6)",3,"( 2.9,  3.0)",3.2,"( 3.1,  3.2)",26.9,"(26.4, 27.4)",27.7,"(27.3, 28.2)",80,"(79.5, 80.4)",74.6,"(74.1, 75.1)",16.1,"(15.8, 16.4)",15.8,"(15.5, 16.0)",32.1,"(31.8, 32.4)",34,"(33.8, 34.2)",82.3,"(81.8, 82.7)",76.6,"(76.1, 77.0)",15.1,"(14.8, 15.3)",15.9,"(15.6, 16.2)",36.8,"(36.5, 37.1)",37.4,"(37.2, 37.7)",3.4,"( 3.4,  3.5)",3.7,"( 3.6,  3.7)",17.2,"(16.3, 18.2)",17.1,"(16.3, 18.1)","(35.96905945310, -83.9495877264)"
