StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
AZ,Tucson,0477000,520116,22,"(21.7, 22.3)",20.6,"(20.3, 20.9)",22.8,"(22.8, 22.9)",23.8,"(23.8, 23.9)",14.3,"(14.2, 14.3)",13.7,"(13.7, 13.8)",28.4,"(28.3, 28.5)",29.6,"(29.5, 29.7)",72,"(71.9, 72.2)",56.2,"(56.1, 56.3)",5.7,"( 5.7,  5.8)",6,"( 6.0,  6.1)",10.5,"(10.4, 10.6)",10.4,"(10.4, 10.5)",5.8,"( 5.8,  5.9)",6.1,"( 6.0,  6.1)",62.3,"(62.2, 62.4)",62.9,"(62.8, 63.0)",67.3,"(67.1, 67.6)",69.9,"(69.7, 70.1)",56.8,"(56.5, 57.1)",58,"(57.7, 58.3)",7.2,"( 7.1,  7.3)",7.4,"( 7.3,  7.5)",28.9,"(28.5, 29.4)",29.3,"(28.8, 29.7)",29.5,"(29.1, 30.0)",30.1,"(29.7, 30.6)",19.1,"(18.8, 19.3)",19.2,"(19.0, 19.4)",57,"(56.6, 57.4)",56.9,"(56.6, 57.2)",9.5,"( 9.5,  9.6)",10,"( 9.9, 10.0)",39,"(38.9, 39.1)",35,"(34.9, 35.1)",3.5,"( 3.5,  3.6)",3.7,"( 3.6,  3.7)",22.1,"(21.9, 22.3)",22.6,"(22.4, 22.8)",72,"(71.7, 72.3)",73.5,"(73.1, 73.8)",13.4,"(13.2, 13.5)",13.3,"(13.2, 13.4)",29.3,"(29.2, 29.5)",30.4,"(30.3, 30.5)",74.5,"(74.2, 74.7)",75.7,"(75.5, 76.0)",13.4,"(13.3, 13.5)",13.8,"(13.7, 13.9)",34.4,"(34.2, 34.5)",34.8,"(34.7, 34.9)",3,"( 2.9,  3.0)",3.1,"( 3.1,  3.1)",13.7,"(13.2, 14.1)",13.5,"(13.1, 14.0)","(32.1567244483, -110.877085494)"
CO,Colorado Springs,0816000,416427,14.8,"(14.5, 15.0)",13.9,"(13.7, 14.1)",23.1,"(23.0, 23.2)",23.4,"(23.2, 23.5)",15.5,"(15.4, 15.6)",15.2,"(15.2, 15.3)",27.1,"(27.0, 27.3)",27.5,"(27.3, 27.6)",71.3,"(71.2, 71.5)",54.6,"(54.5, 54.7)",5.8,"( 5.7,  5.8)",6,"( 6.0,  6.0)",8.5,"( 8.5,  8.6)",8.5,"( 8.4,  8.5)",4.7,"( 4.6,  4.7)",4.9,"( 4.8,  4.9)",64.7,"(64.6, 64.8)",65,"(64.9, 65.1)",73,"(72.8, 73.2)",73.6,"(73.4, 73.8)",64.7,"(64.4, 65.1)",66.4,"(66.1, 66.8)",4.9,"( 4.8,  4.9)",4.9,"( 4.8,  5.0)",37.7,"(37.1, 38.2)",38.2,"(37.6, 38.7)",33.4,"(32.9, 33.9)",33.9,"(33.4, 34.4)",17.5,"(17.2, 17.7)",17.2,"(17.0, 17.5)",65.3,"(64.9, 65.7)",65.3,"(64.9, 65.7)",7,"( 7.0,  7.1)",7.1,"( 7.0,  7.1)",36.4,"(36.3, 36.5)",32.5,"(32.4, 32.6)",2.3,"( 2.3,  2.4)",2.4,"( 2.4,  2.4)",16.9,"(16.7, 17.1)",17,"(16.8, 17.2)",69.3,"(68.9, 69.7)",73.7,"(73.3, 74.1)",10.1,"(10.0, 10.3)",10,"( 9.9, 10.1)",23.3,"(23.1, 23.4)",23.3,"(23.2, 23.4)",80.3,"(80.0, 80.5)",81.6,"(81.4, 81.9)",10.1,"(10.0, 10.2)",10.1,"(10.0, 10.2)",30.1,"(29.9, 30.2)",30,"(29.8, 30.1)",2.4,"( 2.4,  2.4)",2.5,"( 2.5,  2.5)",12.4,"(11.9, 13.0)",12.4,"(12.0, 12.9)","(38.8672748077, -104.760664479)"
AR,Little Rock,0541000,193524,17.6,"(17.2, 17.9)",16.6,"(16.2, 17.0)",25.2,"(25.0, 25.3)",25.2,"(25.0, 25.4)",14,"(13.9, 14.1)",13.8,"(13.7, 13.9)",38.1,"(37.9, 38.3)",38.2,"(38.0, 38.4)",79.1,"(79.0, 79.3)",67.5,"(67.3, 67.6)",6,"( 6.0,  6.1)",6.1,"( 6.1,  6.2)",9.3,"( 9.2,  9.4)",9.3,"( 9.2,  9.4)",6.7,"( 6.6,  6.7)",6.7,"( 6.6,  6.8)",68.9,"(68.8, 69.0)",69.2,"(69.0, 69.3)",73.9,"(73.7, 74.2)",74.3,"(74.1, 74.6)",62.9,"(62.4, 63.3)",64.4,"(64.0, 64.9)",6.7,"( 6.6,  6.9)",6.7,"( 6.6,  6.8)",35,"(34.2, 35.7)",35.5,"(34.8, 36.3)",32.3,"(31.7, 33.0)",33.2,"(32.6, 33.9)",21.1,"(20.7, 21.6)",20.8,"(20.4, 21.2)",61.1,"(60.6, 61.6)",61.3,"(60.8, 61.8)",11.8,"(11.7, 11.9)",11.8,"(11.7, 11.9)",39.5,"(39.4, 39.7)",35.5,"(35.4, 35.7)",3,"( 2.9,  3.0)",3,"( 3.0,  3.0)",26.7,"(26.3, 27.0)",26.7,"(26.3, 27.1)",75,"(74.5, 75.4)",78.2,"(77.8, 78.7)",12.6,"(12.4, 12.8)",12.5,"(12.3, 12.7)",30.9,"(30.7, 31.1)",31,"(30.8, 31.1)",82,"(81.7, 82.4)",82.8,"(82.4, 83.1)",13,"(12.8, 13.2)",12.9,"(12.7, 13.1)",36.6,"(36.4, 36.9)",36.5,"(36.3, 36.8)",3.3,"( 3.3,  3.4)",3.4,"( 3.3,  3.4)",15.9,"(15.0, 16.8)",15.8,"(15.0, 16.7)","(34.7253957894, -92.3583751863)"
CA,Concord,0616000,122067,16,"(15.4, 16.6)",15.3,"(14.7, 15.9)",20.4,"(20.2, 20.6)",20.1,"(19.9, 20.3)",16.9,"(16.7, 17.0)",16.9,"(16.8, 17.0)",27.9,"(27.7, 28.1)",27.5,"(27.3, 27.8)",68.7,"(68.4, 68.9)",51.4,"(51.2, 51.6)",5.9,"( 5.8,  6.0)",5.9,"( 5.8,  5.9)",8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)",5.3,"( 5.2,  5.4)",5.3,"( 5.2,  5.4)",64.4,"(64.2, 64.7)",64.4,"(64.2, 64.6)",75.2,"(74.8, 75.6)",74.8,"(74.4, 75.2)",64,"(63.2, 64.6)",65.6,"(65.0, 66.2)",5.3,"( 5.2,  5.5)",5.2,"( 5.1,  5.4)",30,"(29.1, 31.0)",30.4,"(29.5, 31.4)",28.8,"(27.9, 29.7)",29.4,"(28.5, 30.3)",14.7,"(14.2, 15.1)",14.5,"(14.0, 14.9)",67.1,"(66.4, 67.8)",67.1,"(66.4, 67.8)",8.9,"( 8.7,  9.0)",8.7,"( 8.6,  8.8)",36.2,"(35.9, 36.4)",32,"(31.8, 32.2)",2.4,"( 2.3,  2.4)",2.4,"( 2.3,  2.4)",21.6,"(21.2, 22.1)",21.6,"(21.1, 22.0)",77,"(76.3, 77.6)",80,"(79.4, 80.6)",11.7,"(11.4, 11.9)",11.5,"(11.3, 11.8)",27.6,"(27.4, 27.9)",27.5,"(27.2, 27.7)",81.9,"(81.5, 82.3)",82.6,"(82.1, 83.0)",11.9,"(11.6, 12.1)",11.7,"(11.4, 11.9)",35.3,"(35.0, 35.6)",35.1,"(34.8, 35.4)",2.5,"( 2.4,  2.5)",2.4,"( 2.4,  2.5)",9.3,"( 8.6, 10.1)",9.3,"( 8.5, 10.1)","(37.9721810307, -122.001588036)"
CA,Garden Grove,0629000,170883,21.8,"(21.3, 22.3)",20.8,"(20.3, 21.3)",18.2,"(18.0, 18.3)",18.5,"(18.4, 18.7)",14.7,"(14.6, 14.8)",14.5,"(14.4, 14.6)",26.9,"(26.7, 27.0)",27.4,"(27.2, 27.5)",69.7,"(69.6, 69.9)",52.8,"(52.7, 53.0)",4.7,"( 4.6,  4.7)",4.9,"( 4.9,  4.9)",8,"( 7.9,  8.1)",7.9,"( 7.9,  8.0)",5,"( 5.0,  5.1)",5.3,"( 5.2,  5.3)",64.2,"(64.1, 64.4)",64.6,"(64.4, 64.7)",72.9,"(72.6, 73.3)",73.3,"(73.0, 73.6)",53.9,"(53.4, 54.5)",55.9,"(55.4, 56.4)",5.3,"( 5.2,  5.4)",5.3,"( 5.2,  5.4)",22.6,"(22.0, 23.2)",22.9,"(22.3, 23.5)",26.3,"(25.7, 26.9)",26.6,"(26.0, 27.2)",15.6,"(15.3, 15.9)",15.4,"(15.1, 15.7)",58,"(57.5, 58.6)",58,"(57.4, 58.6)",10.7,"(10.6, 10.8)",10.8,"(10.7, 10.9)",35.9,"(35.7, 36.1)",32.2,"(32.1, 32.4)",2.4,"( 2.4,  2.4)",2.5,"( 2.4,  2.5)",27.9,"(27.5, 28.3)",28.1,"(27.7, 28.5)",77.3,"(76.9, 77.8)",77.7,"(77.2, 78.2)",12.2,"(12.0, 12.4)",12,"(11.8, 12.2)",20,"(19.8, 20.1)",19.9,"(19.8, 20.0)",72.2,"(71.7, 72.8)",73.2,"(72.7, 73.7)",13,"(12.8, 13.2)",13,"(12.8, 13.2)",35.8,"(35.6, 36.0)",35.6,"(35.4, 35.8)",2.6,"( 2.5,  2.6)",2.7,"( 2.6,  2.7)",11.8,"(11.3, 12.4)",11.8,"(11.3, 12.4)","(33.7786940635, -117.960111162)"
CA,Santa Ana,0669000,324528,34.6,"(34.0, 35.2)",31.8,"(31.2, 32.3)",16.3,"(16.2, 16.4)",20,"(19.9, 20.1)",17.2,"(17.1, 17.3)",15.2,"(15.1, 15.3)",24,"(23.8, 24.1)",28.6,"(28.5, 28.8)",64.1,"(63.9, 64.3)",52.6,"(52.5, 52.8)",3.6,"( 3.6,  3.6)",4.7,"( 4.7,  4.7)",8.9,"( 8.8,  9.0)",8.8,"( 8.7,  8.9)",4.8,"( 4.7,  4.8)",6.3,"( 6.3,  6.4)",59.6,"(59.5, 59.8)",62.6,"(62.4, 62.8)",67.6,"(67.2, 68.0)",72.2,"(71.8, 72.5)",48.7,"(48.2, 49.2)",51.3,"(50.8, 51.7)",5.1,"( 5.0,  5.2)",6,"( 5.9,  6.1)",20.4,"(19.9, 20.9)",20.8,"(20.3, 21.3)",22.3,"(21.8, 22.7)",22.5,"(22.1, 23.0)",18,"(17.7, 18.3)",17.1,"(16.8, 17.4)",49.9,"(49.3, 50.6)",50.6,"(50.1, 51.2)",11,"(10.9, 11.1)",13.4,"(13.3, 13.5)",33,"(32.8, 33.2)",32.8,"(32.6, 32.9)",2.5,"( 2.5,  2.5)",3,"( 3.0,  3.0)",31,"(30.6, 31.3)",32.5,"(32.2, 32.9)",75.9,"(75.4, 76.3)",76.1,"(75.7, 76.6)",15,"(14.8, 15.2)",14.5,"(14.3, 14.6)",26.6,"(26.4, 26.7)",26.9,"(26.7, 27.0)",75.1,"(74.7, 75.6)",75.8,"(75.4, 76.2)",15.6,"(15.4, 15.8)",16.9,"(16.7, 17.1)",36.3,"(36.1, 36.4)",35.7,"(35.5, 35.8)",2.4,"( 2.4,  2.5)",3.1,"( 3.1,  3.2)",14.8,"(14.2, 15.3)",14.9,"(14.3, 15.5)","(33.7366948419, -117.881890237)"
CA,Antioch,0602252,102372,17.5,"(17.0, 18.0)",16.8,"(16.3, 17.2)",20.4,"(20.2, 20.6)",21.3,"(21.1, 21.5)",16.3,"(16.2, 16.4)",15.8,"(15.7, 15.9)",28.7,"(28.5, 28.9)",29.7,"(29.5, 30.0)",68.1,"(67.9, 68.4)",53.4,"(53.2, 53.6)",5.2,"( 5.1,  5.2)",5.7,"( 5.6,  5.7)",9.2,"( 9.1,  9.3)",9.1,"( 9.0,  9.2)",5.3,"( 5.2,  5.4)",5.8,"( 5.7,  5.9)",64.8,"(64.6, 64.9)",65.4,"(65.3, 65.6)",74.1,"(73.7, 74.5)",74.8,"(74.4, 75.2)",60.2,"(59.5, 60.9)",62.6,"(62.0, 63.2)",5.8,"( 5.6,  5.9)",5.9,"( 5.8,  6.1)",26.9,"(25.9, 27.9)",27.5,"(26.5, 28.5)",25.4,"(24.6, 26.3)",25.8,"(25.0, 26.7)",16.5,"(16.2, 16.9)",16.1,"(15.7, 16.4)",62.9,"(62.2, 63.5)",62.7,"(62.1, 63.4)",9.9,"( 9.8, 10.0)",10.3,"(10.2, 10.4)",35.3,"(35.1, 35.5)",32.1,"(31.9, 32.3)",2.4,"( 2.4,  2.5)",2.6,"( 2.5,  2.6)",24,"(23.6, 24.4)",24.4,"(24.0, 24.8)",76.1,"(75.5, 76.8)",79.1,"(78.4, 79.7)",13,"(12.8, 13.2)",12.6,"(12.4, 12.9)",30.7,"(30.4, 30.9)",30.5,"(30.2, 30.7)",81.1,"(80.7, 81.5)",81.9,"(81.5, 82.3)",13.1,"(12.8, 13.3)",13.2,"(12.9, 13.4)",38.3,"(38.0, 38.5)",37.9,"(37.6, 38.1)",2.7,"( 2.6,  2.7)",2.9,"( 2.8,  3.0)",12.1,"(11.2, 13.0)",12.2,"(11.4, 13.0)","(37.9777042922, -121.796606971)"
CA,Lancaster,0640130,156633,22.9,"(22.4, 23.4)",21.5,"(21.0, 22.0)",19.4,"(19.3, 19.5)",21.6,"(21.5, 21.8)",17,"(16.8, 17.1)",15.8,"(15.7, 15.9)",27.4,"(27.3, 27.6)",30,"(29.8, 30.2)",66.8,"(66.6, 67.0)",53.3,"(53.1, 53.5)",4.9,"( 4.9,  5.0)",5.8,"( 5.7,  5.8)",9.4,"( 9.3,  9.4)",9.2,"( 9.2,  9.3)",5.6,"( 5.5,  5.7)",6.6,"( 6.5,  6.7)",65.1,"(65.0, 65.3)",66.6,"(66.4, 66.7)",71.6,"(71.2, 72.0)",74.1,"(73.8, 74.5)",54.4,"(53.8, 54.9)",57.2,"(56.6, 57.7)",6.3,"( 6.2,  6.5)",6.9,"( 6.7,  7.0)",22.9,"(22.2, 23.6)",23.3,"(22.6, 24.0)",22.9,"(22.2, 23.5)",23.2,"(22.5, 23.8)",18.8,"(18.4, 19.1)",18.2,"(17.9, 18.6)",56.3,"(55.7, 56.9)",56.4,"(55.8, 57.0)",10.7,"(10.6, 10.8)",11.9,"(11.8, 12.0)",37.1,"(36.9, 37.3)",35.1,"(34.9, 35.2)",2.5,"( 2.5,  2.5)",2.8,"( 2.7,  2.8)",24.6,"(24.3, 25.0)",25.5,"(25.1, 25.9)",76,"(75.5, 76.5)",78.2,"(77.6, 78.7)",14.5,"(14.3, 14.7)",14.1,"(13.9, 14.3)",28.9,"(28.7, 29.1)",29.3,"(29.1, 29.4)",79.5,"(79.1, 79.9)",79.9,"(79.5, 80.3)",14.8,"(14.6, 15.1)",15.5,"(15.3, 15.7)",39.6,"(39.4, 39.8)",39.3,"(39.1, 39.5)",3,"( 3.0,  3.0)",3.5,"( 3.4,  3.5)",13.6,"(12.8, 14.3)",13.5,"(12.7, 14.2)","(34.6934347017, -118.175306356)"
AZ,Peoria,0454050,154065,13.6,"(13.3, 14.0)",13.2,"(12.9, 13.6)",24.6,"(24.4, 24.8)",22.4,"(22.2, 22.6)",15.6,"(15.5, 15.7)",16.6,"(16.5, 16.6)",28.4,"(28.1, 28.6)",26.1,"(25.9, 26.3)",74.7,"(74.5, 74.9)",54.8,"(54.6, 55.0)",6.9,"( 6.8,  6.9)",6.2,"( 6.1,  6.2)",9.6,"( 9.5,  9.7)",9.6,"( 9.5,  9.7)",6,"( 5.9,  6.1)",5.3,"( 5.2,  5.4)",66.8,"(66.6, 66.9)",65.4,"(65.3, 65.6)",74.9,"(74.6, 75.2)",72.9,"(72.5, 73.2)",64.9,"(64.4, 65.5)",65.7,"(65.1, 66.2)",6.5,"( 6.4,  6.7)",6,"( 5.9,  6.2)",34,"(33.1, 34.9)",34.4,"(33.5, 35.3)",33.7,"(32.8, 34.6)",34.6,"(33.6, 35.5)",17,"(16.6, 17.4)",17.4,"(17.0, 17.8)",66.1,"(65.6, 66.7)",65.8,"(65.2, 66.3)",8.7,"( 8.6,  8.8)",7.9,"( 7.8,  8.0)",39.1,"(38.9, 39.3)",33.1,"(32.9, 33.3)",3.5,"( 3.5,  3.6)",3.2,"( 3.2,  3.3)",19.1,"(18.8, 19.5)",18.6,"(18.2, 18.9)",77.2,"(76.7, 77.7)",79.1,"(78.5, 79.6)",11,"(10.9, 11.2)",11.2,"(11.0, 11.4)",26.1,"(25.9, 26.3)",26,"(25.8, 26.1)",81.8,"(81.4, 82.1)",82.7,"(82.3, 83.1)",11.1,"(10.9, 11.3)",10.6,"(10.4, 10.8)",33.1,"(32.9, 33.4)",33.5,"(33.3, 33.7)",2.8,"( 2.7,  2.9)",2.5,"( 2.5,  2.6)",11,"(10.2, 11.9)",10.9,"(10.1, 11.8)","(33.7847206422, -112.298680584)"
CA,Folsom,0624638,72203,9.5,"( 8.9, 10.1)",8.9,"( 8.3,  9.4)",17.8,"(17.6, 18.1)",18.4,"(18.1, 18.7)",19.7,"(19.5, 19.9)",19.5,"(19.3, 19.7)",26.5,"(26.2, 26.9)",27.1,"(26.8, 27.5)",67.1,"(66.8, 67.5)",51.7,"(51.3, 52.1)",5.8,"( 5.7,  5.9)",6.2,"( 6.1,  6.3)",7.9,"( 7.7,  8.0)",7.8,"( 7.7,  8.0)",4.4,"( 4.2,  4.5)",4.7,"( 4.6,  4.9)",64.4,"(64.1, 64.7)",65,"(64.7, 65.3)",77,"(76.4, 77.6)",76.2,"(75.6, 76.9)",69.1,"(68.2, 70.0)",71.4,"(70.6, 72.3)",4.2,"( 4.0,  4.4)",4.3,"( 4.1,  4.5)",32.5,"(31.0, 34.2)",33,"(31.5, 34.7)",33.1,"(31.5, 34.6)",33.8,"(32.3, 35.3)",14,"(13.3, 14.6)",13.5,"(12.9, 14.1)",72.6,"(71.6, 73.5)",72.7,"(71.8, 73.6)",7,"( 6.8,  7.1)",7.1,"( 7.0,  7.3)",32.7,"(32.4, 33.1)",29.9,"(29.6, 30.2)",2.1,"( 2.0,  2.1)",2.1,"( 2.1,  2.2)",15.2,"(14.6, 15.7)",15.2,"(14.7, 15.7)",81.9,"(81.0, 82.7)",84.1,"(83.2, 84.8)",9.7,"( 9.4, 10.1)",9.5,"( 9.2,  9.8)",22.5,"(22.2, 22.8)",21.8,"(21.5, 22.1)",86.9,"(86.4, 87.4)",87.1,"(86.6, 87.6)",9,"( 8.7,  9.3)",8.9,"( 8.6,  9.2)",30.5,"(30.1, 30.9)",29.8,"(29.4, 30.2)",2,"( 1.9,  2.0)",2.1,"( 2.0,  2.2)",7.6,"( 6.5,  8.9)",7.5,"( 6.4,  8.7)","(38.6750494328, -121.147605753)"
CA,Whittier,0685292,85331,21.1,"(20.4, 21.9)",20.2,"(19.4, 20.9)",18.4,"(18.2, 18.6)",18.4,"(18.2, 18.5)",17.2,"(17.1, 17.3)",17.1,"(17.0, 17.2)",25.4,"(25.2, 25.6)",25.5,"(25.3, 25.7)",67.5,"(67.2, 67.7)",49.2,"(49.0, 49.4)",5.5,"( 5.4,  5.5)",5.4,"( 5.4,  5.5)",7.6,"( 7.5,  7.7)",7.6,"( 7.5,  7.7)",5.5,"( 5.4,  5.6)",5.4,"( 5.4,  5.5)",66.2,"(66.0, 66.4)",66.2,"(66.0, 66.4)",74.6,"(74.0, 75.1)",75,"(74.4, 75.5)",60,"(59.3, 60.7)",61.8,"(61.1, 62.4)",4.6,"( 4.5,  4.7)",4.6,"( 4.5,  4.7)",25.8,"(25.0, 26.6)",26,"(25.2, 26.8)",26,"(25.1, 26.8)",26.9,"(26.1, 27.7)",12.9,"(12.5, 13.2)",12.9,"(12.5, 13.3)",65.1,"(64.3, 65.9)",64.9,"(64.2, 65.7)",10.2,"(10.0, 10.4)",10.3,"(10.1, 10.4)",38.3,"(38.0, 38.5)",34.5,"(34.3, 34.7)",2.5,"( 2.5,  2.5)",2.5,"( 2.5,  2.6)",21.4,"(21.0, 21.9)",21.5,"(21.0, 21.9)",78.8,"(78.2, 79.3)",81.2,"(80.6, 81.8)",11.4,"(11.1, 11.6)",11.3,"(11.0, 11.6)",25.4,"(25.2, 25.6)",25.7,"(25.5, 25.9)",84,"(83.5, 84.4)",84.3,"(83.9, 84.7)",12.5,"(12.2, 12.7)",12.4,"(12.1, 12.7)",35.1,"(34.8, 35.4)",35.2,"(34.9, 35.5)",2.4,"( 2.4,  2.5)",2.4,"( 2.4,  2.5)",8.6,"( 8.0,  9.3)",8.4,"( 7.8,  9.0)","(33.9678255596, -118.018796341)"
CA,El Cajon,0621712,99478,20.9,"(20.3, 21.4)",19.7,"(19.2, 20.2)",22.3,"(22.1, 22.5)",22.9,"(22.7, 23.1)",17.6,"(17.4, 17.7)",17.1,"(17.0, 17.2)",27.8,"(27.5, 28.0)",28.5,"(28.3, 28.7)",69.7,"(69.5, 69.9)",53.8,"(53.6, 54.0)",5.8,"( 5.7,  5.8)",6,"( 6.0,  6.1)",9.7,"( 9.6,  9.8)",9.6,"( 9.5,  9.8)",6.3,"( 6.2,  6.4)",6.5,"( 6.4,  6.6)",64,"(63.8, 64.2)",64.5,"(64.3, 64.6)",71.6,"(71.2, 72.0)",72.8,"(72.5, 73.2)",56.7,"(55.9, 57.4)",58.8,"(58.0, 59.5)",7.6,"( 7.4,  7.8)",7.7,"( 7.5,  7.9)",27.7,"(26.6, 28.8)",28,"(26.9, 29.1)",24.2,"(23.3, 25.1)",24.8,"(23.9, 25.7)",19.4,"(18.9, 19.8)",19.2,"(18.8, 19.7)",55.4,"(54.7, 56.1)",55.5,"(54.8, 56.2)",10.5,"(10.3, 10.6)",10.8,"(10.6, 10.9)",35.3,"(35.0, 35.5)",31.7,"(31.6, 31.9)",2.7,"( 2.7,  2.8)",2.8,"( 2.7,  2.8)",25.9,"(25.4, 26.3)",26.1,"(25.7, 26.6)",73.3,"(72.6, 74.0)",75.6,"(74.8, 76.3)",15,"(14.8, 15.3)",14.9,"(14.6, 15.2)",26.7,"(26.5, 26.9)",27.1,"(26.9, 27.3)",77.4,"(76.9, 77.9)",78.3,"(77.8, 78.8)",14.9,"(14.6, 15.2)",15.1,"(14.8, 15.3)",36.9,"(36.7, 37.2)",36.9,"(36.7, 37.2)",3.2,"( 3.1,  3.2)",3.3,"( 3.2,  3.3)",14.6,"(13.5, 15.7)",14.4,"(13.4, 15.5)","(32.8016581921, -116.960483614)"
CA,Newport Beach,0651182,85186,7.2,"( 6.8,  7.7)",7,"( 6.6,  7.4)",20.6,"(20.3, 20.9)",17.2,"(17.0, 17.5)",18.5,"(18.4, 18.7)",20.5,"(20.3, 20.7)",29.4,"(29.0, 29.7)",25.1,"(24.8, 25.4)",73.8,"(73.5, 74.1)",51,"(50.7, 51.3)",7.8,"( 7.7,  7.9)",6.4,"( 6.3,  6.5)",7.6,"( 7.5,  7.7)",7.7,"( 7.6,  7.8)",5.6,"( 5.4,  5.7)",4.4,"( 4.3,  4.5)",69.1,"(68.9, 69.3)",66.7,"(66.5, 66.9)",80.4,"(79.9, 80.9)",77.5,"(76.9, 78.1)",71.1,"(70.5, 71.8)",71.3,"(70.6, 71.9)",4.5,"( 4.3,  4.6)",3.9,"( 3.7,  4.0)",31.2,"(30.2, 32.3)",31.5,"(30.4, 32.5)",34.7,"(33.6, 35.8)",35.5,"(34.4, 36.7)",10,"( 9.5, 10.4)",10.5,"( 9.9, 11.0)",78.5,"(77.8, 79.2)",78.2,"(77.5, 79.0)",7.4,"( 7.2,  7.5)",6.1,"( 6.0,  6.3)",37.4,"(37.0, 37.7)",30.7,"(30.4, 30.9)",2.3,"( 2.3,  2.4)",2,"( 2.0,  2.0)",14.6,"(14.2, 15.1)",13.8,"(13.4, 14.3)",82.5,"(81.9, 83.1)",83.5,"(82.8, 84.1)",8.5,"( 8.2,  8.8)",8.7,"( 8.5,  9.0)",18,"(17.7, 18.3)",17.8,"(17.6, 18.1)",85.6,"(85.1, 86.1)",86.6,"(86.1, 87.0)",8.7,"( 8.4,  8.9)",7.9,"( 7.7,  8.2)",26.9,"(26.6, 27.3)",27.7,"(27.3, 28.1)",2.3,"( 2.2,  2.4)",1.9,"( 1.8,  2.0)",5.3,"( 4.7,  6.1)",5.2,"( 4.6,  6.0)","(33.6150103607, -117.867364631)"
