StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
CO,Colorado Springs,816000,416427,12.5,"(12.4, 12.8)",12.7,"(12.5, 12.9)",23.4,"(23.2, 23.5)",23.6,"(23.5, 23.7)",16.4,"(16.4, 16.5)",16.2,"(16.1, 16.2)",24.6,"(24.5, 24.7)",24.9,"(24.8, 25.0)",69.5,"(69.4, 69.6)",52.5,"(52.4, 52.6)",6,"( 6.0,  6.1)",6.3,"( 6.2,  6.3)",9.3,"( 9.3,  9.4)",9.2,"( 9.2,  9.3)",4.8,"( 4.7,  4.8)",4.9,"( 4.9,  5.0)",64.2,"(64.1, 64.3)",64.5,"(64.4, 64.5)",73.7,"(73.5, 73.9)",74.3,"(74.1, 74.4)",64.7,"(64.4, 65.1)",66.4,"(66.1, 66.8)",5.3,"( 5.2,  5.4)",5.3,"( 5.3,  5.4)",37.7,"(37.1, 38.2)",38.2,"(37.6, 38.7)",33.4,"(32.9, 33.9)",33.9,"(33.4, 34.4)",18,"(17.7, 18.3)",17.8,"(17.6, 18.0)",65.3,"(64.9, 65.7)",65.3,"(64.9, 65.7)",7.2,"( 7.1,  7.2)",7.2,"( 7.2,  7.3)",33.4,"(33.3, 33.5)",29.8,"(29.7, 29.9)",2.4,"( 2.4,  2.4)",2.5,"( 2.5,  2.5)",18.9,"(18.8, 19.1)",19.1,"(18.9, 19.3)",69.3,"(68.9, 69.7)",73.7,"(73.3, 74.1)",11,"(10.8, 11.1)",10.8,"(10.7, 10.9)",22.2,"(22.1, 22.3)",22.3,"(22.2, 22.4)",80.3,"(80.0, 80.5)",81.6,"(81.4, 81.9)",10.9,"(10.7, 11.0)",10.8,"(10.7, 10.9)",30.1,"(29.9, 30.2)",30,"(29.8, 30.1)",2.5,"( 2.5,  2.5)",2.6,"( 2.6,  2.6)",12.4,"(11.9, 13.0)",12.4,"(12.0, 12.9)","(38.86727480770, -104.760664479)"
CO,Denver,820000,600158,16.7,"(16.5, 17.0)",16.4,"(16.2, 16.7)",18.7,"(18.6, 18.8)",20.6,"(20.5, 20.7)",20.2,"(20.1, 20.2)",18.9,"(18.8, 18.9)",23.7,"(23.6, 23.8)",25.9,"(25.8, 26.0)",66.7,"(66.6, 66.8)",51.7,"(51.6, 51.8)",5.4,"( 5.3,  5.4)",6,"( 6.0,  6.0)",9,"( 8.9,  9.0)",8.9,"( 8.9,  9.0)",4.3,"( 4.2,  4.3)",4.8,"( 4.8,  4.9)",60.4,"(60.3, 60.5)",62.1,"(62.0, 62.2)",71,"(70.8, 71.2)",73.4,"(73.2, 73.6)",61.3,"(61.0, 61.6)",62.6,"(62.3, 62.9)",4.5,"( 4.4,  4.6)",4.9,"( 4.8,  4.9)",36.2,"(35.7, 36.6)",36.7,"(36.2, 37.1)",30.2,"(29.7, 30.6)",30.9,"(30.5, 31.3)",17.7,"(17.4, 17.9)",17.1,"(16.9, 17.3)",62.6,"(62.2, 62.9)",63.1,"(62.8, 63.4)",7.2,"( 7.1,  7.2)",8,"( 8.0,  8.1)",29.2,"(29.1, 29.2)",27.5,"(27.5, 27.6)",2.4,"( 2.4,  2.4)",2.6,"( 2.6,  2.7)",17.8,"(17.6, 18.0)",18.2,"(18.1, 18.4)",71.5,"(71.2, 71.8)",73.7,"(73.4, 74.0)",10.9,"(10.8, 11.0)",10.7,"(10.6, 10.8)",20.4,"(20.3, 20.5)",20.7,"(20.7, 20.8)",80.5,"(80.3, 80.7)",81.3,"(81.1, 81.5)",10.3,"(10.2, 10.4)",10.8,"(10.7, 10.9)",28.4,"(28.3, 28.5)",28.1,"(28.0, 28.2)",2.4,"( 2.4,  2.4)",2.7,"( 2.7,  2.7)",13,"(12.6, 13.5)",13,"(12.5, 13.4)","(39.76202837430, -104.876365322)"
CO,Fort Collins,827425,143986,11.6,"(11.1, 12.1)",10.9,"(10.6, 11.3)",17.5,"(17.4, 17.7)",21.7,"(21.5, 21.9)",20.8,"(20.6, 21.0)",18.6,"(18.5, 18.8)",18.5,"(18.3, 18.6)",22.6,"(22.4, 22.8)",64.3,"(64.0, 64.6)",50.8,"(50.6, 51.0)",5.1,"( 5.0,  5.1)",6.5,"( 6.4,  6.5)",9.1,"( 9.0,  9.3)",8.9,"( 8.8,  8.9)",3.6,"( 3.6,  3.7)",4.7,"( 4.6,  4.8)",56.2,"(56.0, 56.5)",59.1,"(59.0, 59.3)",67.4,"(66.9, 67.9)",74.7,"(74.4, 75.1)",63.8,"(63.2, 64.5)",65.8,"(65.2, 66.4)",4.3,"( 4.2,  4.5)",5,"( 4.9,  5.1)",36.7,"(35.6, 37.7)",37.2,"(36.2, 38.2)",30.7,"(29.7, 31.6)",31.7,"(30.8, 32.6)",15.2,"(14.6, 15.7)",14.7,"(14.3, 15.2)",67,"(66.3, 67.9)",68,"(67.3, 68.6)",4.8,"( 4.7,  4.9)",6.1,"( 6.0,  6.2)",25.5,"(25.3, 25.7)",25.5,"(25.4, 25.7)",2,"( 2.0,  2.0)",2.4,"( 2.3,  2.4)",15.4,"(15.0, 15.8)",16.3,"(16.0, 16.7)",71.8,"(71.1, 72.4)",74.2,"(73.5, 74.9)",11,"(10.7, 11.2)",10.4,"(10.1, 10.6)",18,"(17.7, 18.2)",19.3,"(19.1, 19.5)",81.1,"(80.5, 81.5)",83.1,"(82.7, 83.4)",8.7,"( 8.5,  8.9)",9.6,"( 9.4,  9.8)",24.4,"(24.1, 24.7)",24.5,"(24.2, 24.8)",1.9,"( 1.9,  2.0)",2.4,"( 2.4,  2.5)",9.6,"( 8.7, 10.4)",9.5,"( 8.7, 10.3)","(40.54877589240, -105.065904872)"
CO,Greeley,832155,92889,19.6,"(18.9, 20.2)",19.5,"(18.9, 20.1)",21.1,"(20.9, 21.4)",23.2,"(23.0, 23.4)",16.3,"(16.1, 16.4)",15.4,"(15.3, 15.6)",24.4,"(24.2, 24.7)",26.7,"(26.4, 26.9)",68,"(67.8, 68.3)",52.6,"(52.4, 52.8)",5.5,"( 5.4,  5.5)",6,"( 6.0,  6.1)",9.9,"( 9.7, 10.0)",9.7,"( 9.6,  9.8)",5.1,"( 4.9,  5.2)",5.6,"( 5.4,  5.7)",57.8,"(57.5, 58.0)",58.9,"(58.7, 59.1)",66.6,"(66.1, 67.1)",71,"(70.5, 71.4)",57.7,"(57.0, 58.3)",58.9,"(58.1, 59.5)",5.5,"( 5.3,  5.7)",5.8,"( 5.7,  6.0)",35.4,"(34.2, 36.6)",35.8,"(34.6, 37.0)",27.8,"(26.8, 28.8)",28.6,"(27.6, 29.5)",18.6,"(18.0, 19.1)",18.7,"(18.3, 19.2)",57.6,"(56.7, 58.5)",57.7,"(56.9, 58.5)",7.6,"( 7.4,  7.7)",8.4,"( 8.3,  8.5)",34.3,"(34.0, 34.6)",31.5,"(31.3, 31.7)",2.4,"( 2.4,  2.5)",2.7,"( 2.7,  2.7)",21.6,"(21.2, 22.0)",22.4,"(22.0, 22.8)",64.2,"(63.3, 65.0)",69.5,"(68.6, 70.3)",12.4,"(12.1, 12.7)",12.2,"(11.9, 12.4)",27,"(26.8, 27.3)",28.6,"(28.3, 28.8)",77.4,"(76.8, 78.0)",79.2,"(78.6, 79.7)",11.6,"(11.4, 11.9)",12.3,"(12.1, 12.6)",31.2,"(30.9, 31.5)",31.7,"(31.4, 32.0)",2.6,"( 2.5,  2.7)",2.9,"( 2.8,  2.9)",15.2,"(14.0, 16.5)",15,"(13.8, 16.2)","(40.41413695210, -104.771170982)"
CO,Lakewood,843000,142980,12.9,"(12.5, 13.2)",13.3,"(12.9, 13.7)",24.1,"(23.9, 24.3)",22.4,"(22.2, 22.6)",16.2,"(16.2, 16.3)",16.9,"(16.8, 16.9)",24.9,"(24.7, 25.1)",23.3,"(23.1, 23.5)",70.8,"(70.5, 71.0)",50.6,"(50.4, 50.7)",6.8,"( 6.7,  6.8)",6.3,"( 6.2,  6.3)",8.9,"( 8.8,  9.0)",8.9,"( 8.8,  9.0)",5,"( 4.9,  5.1)",4.5,"( 4.5,  4.6)",62,"(61.8, 62.1)",60.9,"(60.8, 61.1)",75.2,"(74.9, 75.6)",74.1,"(73.8, 74.5)",62.7,"(62.1, 63.3)",63.9,"(63.4, 64.5)",5.3,"( 5.2,  5.4)",5,"( 4.8,  5.1)",40.6,"(39.7, 41.6)",41,"(40.1, 42.0)",34.4,"(33.6, 35.2)",35.1,"(34.3, 35.9)",16.3,"(15.8, 16.8)",16.6,"(16.2, 17.0)",66.8,"(66.2, 67.4)",66.5,"(65.9, 67.1)",6.8,"( 6.7,  6.9)",6.3,"( 6.3,  6.4)",33,"(32.8, 33.2)",28,"(27.9, 28.1)",2.5,"( 2.4,  2.5)",2.4,"( 2.3,  2.4)",18.3,"(18.0, 18.6)",18.1,"(17.8, 18.5)",69.1,"(68.5, 69.7)",72.4,"(71.7, 73.0)",10.4,"(10.2, 10.6)",10.5,"(10.3, 10.7)",21.3,"(21.2, 21.5)",21.4,"(21.2, 21.6)",82.3,"(81.8, 82.7)",83.2,"(82.7, 83.6)",11,"(10.8, 11.2)",10.6,"(10.4, 10.8)",26.8,"(26.6, 27.0)",27.1,"(26.9, 27.3)",2.6,"( 2.5,  2.6)",2.4,"( 2.3,  2.4)",10.5,"( 9.8, 11.3)",10.4,"( 9.6, 11.1)","(39.69767344620, -105.116965444)"
CO,Longmont,845970,86270,14,"(13.4, 14.6)",14.5,"(13.9, 15.0)",22.4,"(22.1, 22.7)",21.7,"(21.5, 22.0)",17,"(16.9, 17.2)",17.3,"(17.1, 17.4)",24.2,"(23.9, 24.5)",23.7,"(23.4, 24.0)",69.3,"(68.9, 69.6)",50.8,"(50.6, 51.1)",6.2,"( 6.1,  6.3)",6.2,"( 6.1,  6.3)",8.9,"( 8.8,  9.0)",8.9,"( 8.7,  9.0)",5,"( 4.9,  5.2)",5,"( 4.9,  5.1)",58.4,"(58.2, 58.7)",58.2,"(58.0, 58.5)",73.7,"(73.2, 74.2)",72.5,"(72.0, 73.0)",60.3,"(59.4, 61.2)",62.2,"(61.3, 63.1)",5.3,"( 5.0,  5.5)",5.1,"( 4.9,  5.3)",35.9,"(34.4, 37.3)",36.4,"(34.9, 37.8)",34.4,"(33.0, 35.8)",35.3,"(33.9, 36.6)",15.6,"(15.0, 16.2)",15.3,"(14.7, 15.8)",68.3,"(67.3, 69.1)",68.2,"(67.3, 69.0)",6.6,"( 6.5,  6.8)",6.4,"( 6.3,  6.6)",30.8,"(30.5, 31.0)",26.8,"(26.5, 26.9)",2.4,"( 2.4,  2.4)",2.4,"( 2.4,  2.5)",17.9,"(17.5, 18.3)",17.7,"(17.3, 18.2)",70.7,"(69.6, 71.6)",73.1,"(72.0, 74.1)",10.6,"(10.3, 10.9)",10.5,"(10.2, 10.8)",19.5,"(19.3, 19.8)",19.2,"(18.9, 19.4)",82.7,"(82.1, 83.2)",83.5,"(82.9, 84.0)",10.8,"(10.5, 11.2)",10.5,"(10.2, 10.8)",27.5,"(27.1, 27.8)",27.2,"(26.9, 27.6)",2.6,"( 2.5,  2.6)",2.5,"( 2.4,  2.6)",12.3,"(10.9, 13.7)",12.2,"(11.0, 13.7)","(40.16951647080, -105.101951060)"
CO,Loveland,846465,66859,11,"(10.5, 11.6)",11.4,"(10.8, 12.0)",24.4,"(24.1, 24.8)",22,"(21.7, 22.3)",18.3,"(18.1, 18.4)",19.4,"(19.3, 19.6)",24.9,"(24.5, 25.2)",22.6,"(22.3, 22.9)",71.5,"(71.1, 71.9)",50.3,"(50.0, 50.6)",7.3,"( 7.2,  7.4)",6.5,"( 6.4,  6.6)",8.9,"( 8.8,  9.1)",8.9,"( 8.8,  9.1)",5.3,"( 5.2,  5.5)",4.7,"( 4.5,  4.8)",60.6,"(60.4, 60.9)",59,"(58.8, 59.3)",76.6,"(76.1, 77.1)",74.5,"(73.9, 75.1)",65.1,"(64.1, 66.1)",66,"(65.0, 67.0)",5.6,"( 5.3,  5.8)",5.1,"( 4.9,  5.3)",36.5,"(35.0, 38.1)",37,"(35.5, 38.6)",31.4,"(30.0, 32.7)",32.2,"(30.8, 33.5)",15.4,"(14.7, 16.1)",15.7,"(15.0, 16.5)",68.1,"(67.0, 69.2)",67.9,"(66.8, 69.0)",6.7,"( 6.5,  6.9)",6,"( 5.9,  6.1)",30.6,"(30.3, 31.0)",25.5,"(25.3, 25.7)",2.4,"( 2.4,  2.5)",2.3,"( 2.3,  2.3)",17.4,"(16.8, 17.9)",17,"(16.4, 17.5)",71.4,"(70.3, 72.4)",74.2,"(73.1, 75.3)",10.5,"(10.1, 10.8)",10.6,"(10.3, 11.0)",19.6,"(19.3, 19.9)",19.4,"(19.1, 19.8)",83,"(82.2, 83.7)",83.9,"(83.2, 84.5)",10.3,"(10.0, 10.7)",9.7,"( 9.4, 10.0)",24.6,"(24.2, 25.0)",24.8,"(24.4, 25.3)",2.7,"( 2.6,  2.8)",2.4,"( 2.3,  2.5)",10.2,"( 9.0, 11.5)",10.1,"( 8.9, 11.6)","(40.41656937580, -105.061758435)"
CO,Pueblo,862000,106595,22.3,"(21.7, 22.8)",22.9,"(22.4, 23.5)",28.6,"(28.4, 28.8)",26.1,"(25.9, 26.2)",14.3,"(14.2, 14.4)",15.2,"(15.1, 15.3)",31.6,"(31.4, 31.8)",29,"(28.8, 29.2)",73.3,"(73.1, 73.5)",53.5,"(53.4, 53.7)",6.6,"( 6.5,  6.6)",5.7,"( 5.7,  5.8)",9.8,"( 9.7,  9.8)",9.8,"( 9.7,  9.9)",6.8,"( 6.7,  6.9)",5.8,"( 5.7,  5.9)",62.7,"(62.6, 62.9)",61,"(60.8, 61.2)",70.9,"(70.6, 71.2)",69.6,"(69.2, 69.9)",53,"(52.5, 53.6)",53.8,"(53.3, 54.4)",6.6,"( 6.5,  6.8)",6.1,"( 6.0,  6.2)",32.2,"(31.2, 33.2)",32.3,"(31.3, 33.3)",30.3,"(29.4, 31.2)",31.1,"(30.3, 31.9)",18.6,"(18.2, 18.9)",19.5,"(19.1, 19.9)",55.9,"(55.3, 56.5)",55.3,"(54.7, 55.9)",11,"(10.8, 11.1)",10,"( 9.9, 10.1)",37.6,"(37.4, 37.8)",31.1,"(30.9, 31.2)",3.4,"( 3.3,  3.4)",3,"( 3.0,  3.1)",25.3,"(24.9, 25.6)",25,"(24.7, 25.3)",69.1,"(68.4, 69.7)",70.7,"(70.0, 71.4)",12.5,"(12.3, 12.7)",12.8,"(12.6, 13.0)",29.9,"(29.7, 30.1)",30.5,"(30.3, 30.8)",76.9,"(76.4, 77.4)",77.9,"(77.5, 78.4)",15,"(14.8, 15.3)",14.4,"(14.2, 14.6)",34.2,"(33.9, 34.4)",35,"(34.8, 35.3)",3.6,"( 3.6,  3.7)",3.2,"( 3.1,  3.2)",15.5,"(14.6, 16.5)",15,"(14.2, 15.8)","(38.27339572510, -104.612001218)"
CO,Thornton,877290,118772,16,"(15.5, 16.5)",15.7,"(15.3, 16.2)",19.3,"(19.1, 19.5)",22.3,"(22.1, 22.5)",19,"(18.9, 19.1)",17.5,"(17.4, 17.6)",22,"(21.8, 22.2)",25.2,"(25.0, 25.4)",63.8,"(63.6, 64.1)",51,"(50.8, 51.2)",4.7,"( 4.7,  4.8)",5.9,"( 5.8,  5.9)",9.2,"( 9.1,  9.3)",9.1,"( 9.0,  9.2)",3.8,"( 3.7,  3.8)",4.8,"( 4.8,  4.9)",56.1,"(55.9, 56.2)",58.5,"(58.3, 58.7)",72.1,"(71.6, 72.5)",74.2,"(73.8, 74.5)",60.9,"(60.1, 61.6)",63.3,"(62.6, 64.0)",4.4,"( 4.3,  4.5)",5,"( 4.8,  5.1)",34.8,"(33.8, 35.8)",35.6,"(34.6, 36.6)",32.4,"(31.4, 33.4)",32.9,"(31.9, 33.9)",18.2,"(17.7, 18.7)",17.1,"(16.6, 17.5)",65.9,"(65.3, 66.6)",66.4,"(65.8, 67.1)",6.6,"( 6.5,  6.7)",7.7,"( 7.6,  7.8)",29.7,"(29.5, 29.9)",28.8,"(28.7, 29.0)",2,"( 2.0,  2.0)",2.4,"( 2.4,  2.5)",20.5,"(20.1, 20.9)",21.1,"(20.7, 21.4)",71,"(70.3, 71.7)",73.8,"(73.0, 74.5)",11.2,"(11.0, 11.5)",10.8,"(10.6, 11.0)",25,"(24.8, 25.2)",24.7,"(24.5, 24.9)",81.9,"(81.4, 82.3)",82.4,"(81.9, 82.8)",10.1,"( 9.9, 10.3)",10.7,"(10.5, 10.9)",32,"(31.7, 32.3)",31.1,"(30.8, 31.3)",1.9,"( 1.9,  2.0)",2.4,"( 2.4,  2.5)",14,"(13.0, 15.1)",14.4,"(13.4, 15.6)","(39.91939941880, -104.944956758)"
CO,Westminster,883835,106114,12.5,"(12.1, 12.9)",12.6,"(12.3, 13.0)",20.8,"(20.5, 21.0)",21.8,"(21.6, 22.0)",18.4,"(18.3, 18.5)",17.7,"(17.6, 17.8)",22.5,"(22.3, 22.7)",23.7,"(23.5, 23.9)",66.9,"(66.6, 67.1)",50.6,"(50.4, 50.8)",5.5,"( 5.5,  5.6)",6.1,"( 6.0,  6.2)",8.9,"( 8.8,  9.0)",8.8,"( 8.7,  8.9)",4,"( 3.9,  4.1)",4.5,"( 4.4,  4.6)",58.8,"(58.6, 58.9)",59.8,"(59.6, 60.0)",74.6,"(74.3, 75.0)",75.3,"(75.0, 75.7)",62.8,"(62.1, 63.5)",65.1,"(64.5, 65.8)",4.5,"( 4.3,  4.6)",4.6,"( 4.5,  4.8)",37.5,"(36.4, 38.5)",38.2,"(37.0, 39.3)",34,"(33.0, 35.0)",34.5,"(33.5, 35.5)",16.5,"(16.0, 17.0)",15.9,"(15.5, 16.3)",68.5,"(67.8, 69.2)",68.6,"(67.9, 69.3)",6.3,"( 6.2,  6.4)",6.7,"( 6.6,  6.8)",30.6,"(30.4, 30.8)",28.1,"(27.9, 28.2)",2,"( 2.0,  2.1)",2.3,"( 2.2,  2.3)",18.3,"(17.9, 18.6)",18.5,"(18.2, 18.9)",71.1,"(70.4, 71.8)",74.1,"(73.4, 74.8)",10.3,"(10.1, 10.5)",10,"( 9.8, 10.2)",22.3,"(22.1, 22.6)",22.1,"(21.9, 22.3)",82.6,"(82.1, 83.0)",83.4,"(83.0, 83.8)",9.7,"( 9.5, 10.0)",9.8,"( 9.6, 10.0)",29.4,"(29.1, 29.6)",28.9,"(28.6, 29.2)",2.1,"( 2.0,  2.1)",2.3,"( 2.2,  2.3)",12.4,"(11.4, 13.6)",12.6,"(11.6, 14.0)","(39.88385114750, -105.062645316)"
CT,Bridgeport,908000,144229,20.9,"(20.5, 21.4)",20.7,"(20.3, 21.2)",22,"(21.8, 22.1)",23.9,"(23.8, 24.1)",16.8,"(16.7, 16.9)",15.9,"(15.8, 15.9)",30.2,"(30.1, 30.4)",32.5,"(32.3, 32.6)",71.9,"(71.7, 72.1)",59.2,"(59.0, 59.3)",5.1,"( 5.1,  5.1)",5.7,"( 5.7,  5.7)",11.3,"(11.2, 11.4)",11.2,"(11.1, 11.3)",5.8,"( 5.8,  5.9)",6.5,"( 6.4,  6.6)",68.8,"(68.6, 68.9)",69.9,"(69.8, 70.0)",71.9,"(71.5, 72.2)",74.4,"(74.1, 74.7)",57.5,"(56.9, 58.0)",59.4,"(58.8, 59.9)",6.3,"( 6.1,  6.4)",6.7,"( 6.6,  6.8)",26.8,"(26.1, 27.6)",27.3,"(26.6, 28.2)",29.6,"(28.7, 30.4)",30.2,"(29.4, 31.0)",20.7,"(20.4, 21.1)",20.4,"(20.1, 20.8)",56.7,"(56.1, 57.2)",56.9,"(56.4, 57.5)",11.3,"(11.2, 11.4)",12.4,"(12.3, 12.5)",34.6,"(34.5, 34.8)",32.6,"(32.5, 32.7)",2.8,"( 2.7,  2.8)",3.1,"( 3.1,  3.1)",31.8,"(31.4, 32.1)",32.5,"(32.1, 32.8)",76.1,"(75.6, 76.6)",77.9,"(77.4, 78.4)",15.2,"(15.0, 15.4)",14.9,"(14.7, 15.1)",31.5,"(31.3, 31.6)",32.1,"(32.0, 32.3)",78.6,"(78.2, 79.0)",80.4,"(80.0, 80.7)",14.4,"(14.2, 14.6)",15,"(14.8, 15.2)",40.8,"(40.6, 41.0)",40.6,"(40.4, 40.8)",3.4,"( 3.4,  3.5)",3.8,"( 3.7,  3.8)",16.5,"(15.6, 17.4)",16.5,"(15.6, 17.3)","(41.19280542330, -73.1960546940)"
CT,Danbury,918430,80893,14.4,"(13.8, 15.0)",14.4,"(13.7, 15.0)",20.9,"(20.6, 21.2)",21.7,"(21.4, 22.0)",19.4,"(19.3, 19.6)",18.9,"(18.8, 19.1)",25.3,"(25.0, 25.6)",26.2,"(26.0, 26.5)",70.7,"(70.4, 71.0)",55.1,"(54.9, 55.3)",5.9,"( 5.8,  5.9)",6.2,"( 6.2,  6.3)",10,"( 9.9, 10.2)",10,"( 9.8, 10.1)",5,"( 4.9,  5.2)",5.3,"( 5.2,  5.5)",67.4,"(67.2, 67.6)",68.1,"(67.9, 68.3)",76.2,"(75.7, 76.8)",77.1,"(76.6, 77.6)",64.6,"(63.6, 65.6)",66.3,"(65.4, 67.2)",5.4,"( 5.2,  5.7)",5.6,"( 5.4,  5.8)",32.1,"(30.7, 33.5)",32.6,"(31.2, 34.0)",35.9,"(34.5, 37.3)",36.9,"(35.6, 38.3)",17.6,"(17.0, 18.3)",17.3,"(16.7, 18.0)",67.8,"(66.9, 68.7)",68,"(67.1, 68.9)",8,"( 7.8,  8.1)",8.3,"( 8.2,  8.5)",33.7,"(33.4, 34.0)",31.1,"(30.9, 31.4)",2.2,"( 2.2,  2.2)",2.4,"( 2.3,  2.4)",25.9,"(25.3, 26.5)",26,"(25.5, 26.7)",77.6,"(76.7, 78.4)",79.3,"(78.4, 80.2)",12.9,"(12.5, 13.2)",12.7,"(12.3, 13.0)",25.1,"(24.8, 25.4)",25.2,"(24.9, 25.5)",81.8,"(81.2, 82.4)",83.2,"(82.7, 83.8)",11.4,"(11.1, 11.7)",11.5,"(11.2, 11.8)",35.7,"(35.3, 36.1)",35.4,"(35.1, 35.8)",2.5,"( 2.4,  2.6)",2.6,"( 2.5,  2.7)",11.4,"(10.1, 12.7)",11.2,"( 9.9, 12.4)","(41.40158986060, -73.4709386820)"
CT,Hartford,937000,124775,22.5,"(21.9, 23.0)",22.5,"(22.0, 23.0)",23.3,"(23.1, 23.4)",26.6,"(26.4, 26.8)",13.6,"(13.5, 13.7)",12.4,"(12.3, 12.5)",34.8,"(34.7, 35.0)",38.9,"(38.7, 39.1)",72.1,"(71.9, 72.3)",61.5,"(61.3, 61.7)",4.6,"( 4.5,  4.6)",5.4,"( 5.4,  5.5)",13,"(12.9, 13.2)",12.9,"(12.7, 13.0)",6.1,"( 6.0,  6.1)",7.3,"( 7.2,  7.4)",72.6,"(72.5, 72.8)",74.2,"(74.0, 74.3)",68.6,"(68.2, 69.0)",72.8,"(72.5, 73.2)",54.8,"(54.1, 55.3)",56.5,"(55.9, 57.1)",7.1,"( 6.9,  7.2)",7.8,"( 7.7,  8.0)",23.6,"(22.8, 24.3)",24.2,"(23.4, 24.9)",24.7,"(23.9, 25.4)",25,"(24.2, 25.7)",23.1,"(22.7, 23.5)",22.8,"(22.5, 23.2)",55.4,"(54.8, 56.1)",55.3,"(54.8, 56.0)",13.5,"(13.4, 13.6)",15.6,"(15.4, 15.7)",35.8,"(35.6, 36.0)",34.3,"(34.2, 34.5)",3.1,"( 3.1,  3.1)",3.6,"( 3.5,  3.6)",34,"(33.5, 34.4)",35.4,"(35.0, 35.8)",76.3,"(75.7, 76.8)",79,"(78.5, 79.5)",16.9,"(16.6, 17.1)",16.5,"(16.2, 16.7)",36.7,"(36.5, 36.9)",38.2,"(38.0, 38.4)",78.6,"(78.2, 79.1)",80.5,"(80.1, 80.9)",16.6,"(16.3, 16.8)",17.8,"(17.6, 18.1)",41.9,"(41.6, 42.1)",42,"(41.8, 42.2)",3.9,"( 3.8,  3.9)",4.6,"( 4.5,  4.7)",24.8,"(23.6, 26.1)",24.9,"(23.7, 26.1)","(41.76607064190, -72.6834012389)"
