year,county,cause,sex,age_code,N
99,0110,16,1,22,20
99,0110,16,1,23,13
99,0110,16,2,23,15
99,0110,16,1,24,11
99,0110,16,2,24,7
99,0110,16,2,25,2
99,0110,16,1,25,2
99,0110,17,1,10,1
99,0110,17,1,11,1
99,0110,17,1,15,3
99,0110,17,2,15,1
99,0110,17,1,16,1
99,0110,17,2,17,1
99,0110,17,1,18,5
99,0110,17,1,19,4
99,0110,17,2,19,1
99,0110,17,2,20,4
99,0110,17,1,20,7
99,0110,17,1,21,9
99,0110,17,2,21,6
99,0110,17,2,22,10
99,0110,17,1,22,14
99,0110,17,2,23,2
99,0110,17,1,23,9
99,0110,17,2,24,3
99,0110,17,1,24,5
99,0110,17,2,25,2
99,0110,18,2,23,1
99,0110,19,1,13,1
99,0110,19,1,15,1
99,0110,19,1,16,1
99,0110,19,1,17,1
99,0110,19,1,19,1
99,0110,19,2,20,2
99,0110,19,1,20,2
99,0110,19,1,21,2
99,0110,19,1,22,1
99,0110,19,1,23,1
99,0110,21,1,15,1
99,0110,21,2,17,1
99,0110,21,2,18,1
99,0110,21,1,18,1
99,0110,21,2,19,2
99,0110,21,1,19,2
99,0110,21,1,20,2
99,0110,21,2,20,4
99,0110,21,1,21,8
99,0110,21,2,21,1
99,0110,21,2,22,9
99,0110,21,1,22,11
99,0110,21,1,23,12
99,0110,21,2,23,7
99,0110,21,1,24,4
99,0110,21,2,24,4
99,0110,21,2,25,2
99,0110,21,1,26,1
99,0110,23,1,16,1
99,0110,23,1,19,1
99,0110,23,1,20,1
99,0110,23,2,20,2
99,0110,23,1,21,2
99,0110,23,1,22,3
99,0110,23,2,22,1
99,0110,23,1,23,7
99,0110,23,2,23,3
99,0110,23,1,24,6
99,0110,23,2,25,2
99,0110,23,1,25,1
99,0110,23,2,26,1
99,0110,24,1,22,1
99,0110,25,2,19,1
99,0110,25,2,23,4
99,0110,25,2,24,1
99,0110,25,1,25,1
99,0110,26,1,15,1
99,0110,26,1,17,1
99,0110,26,2,21,1
99,0110,26,1,21,1
99,0110,27,2,21,1
99,0110,27,1,23,1
99,0110,28,1,13,1
99,0110,28,1,14,2
99,0110,28,2,14,1
99,0110,28,1,15,2
99,0110,28,1,17,3
99,0110,28,2,17,1
99,0110,28,2,18,1
99,0110,28,1,20,1
99,0110,28,2,21,1
99,0110,28,2,22,5
99,0110,28,1,22,1
99,0110,28,2,23,1
99,0110,28,1,23,2
99,0110,28,2,24,1
99,0110,29,1,19,2
99,0110,29,2,22,1
99,0110,29,2,23,1
99,0110,29,1,23,1
99,0110,30,1,21,1
99,0110,30,1,23,1
99,0110,31,2,14,1
99,0110,31,1,20,1
99,0110,31,1,21,2
99,0110,31,2,21,1
99,0110,31,2,22,4
99,0110,31,1,22,4
99,0110,31,2,23,5
99,0110,31,1,23,5
99,0110,31,2,24,4
99,0110,31,1,24,3
99,0110,31,2,25,2
99,0110,31,1,25,3
99,0110,31,1,26,1
99,0110,32,2,17,3
99,0110,32,1,17,3
99,0110,32,1,18,2
99,0110,32,1,19,3
99,0110,32,2,19,1
99,0110,32,2,20,3
99,0110,32,1,20,2
99,0110,32,2,21,3
99,0110,32,1,21,4
99,0110,32,2,22,6
99,0110,32,1,22,4
99,0110,32,2,23,3
99,0110,32,1,23,3
99,0110,32,2,24,4
99,0110,32,1,24,1
99,0110,32,2,25,1
99,0110,34,2,01,5
99,0110,34,1,01,2
99,0110,35,1,05,1
99,0110,36,1,19,1
99,0110,36,1,21,1
99,0110,36,2,23,1
99,0110,36,2,25,1
99,0110,36,1,25,1
99,0110,38,2,02,1
99,0110,38,2,09,1
99,0110,38,1,09,2
99,0110,38,1,10,1
99,0110,38,2,11,1
99,0110,38,1,12,2
99,0110,38,2,14,1
99,0110,38,1,15,1
99,0110,38,2,16,1
99,0110,38,1,16,3
99,0110,38,2,17,1
99,0110,38,1,17,3
99,0110,38,1,18,3
99,0110,38,2,19,2
99,0110,38,2,20,1
99,0110,38,1,20,2
99,0110,38,1,21,2
99,0110,38,2,21,3
99,0110,38,2,22,1
99,0110,38,1,23,1
99,0110,38,1,25,1
99,0110,39,2,10,2
99,0110,39,2,11,1
99,0110,39,1,11,5
99,0110,39,2,12,1
99,0110,39,1,12,4
99,0110,39,1,13,1
99,0110,39,2,14,2
99,0110,39,1,14,2
99,0110,39,2,15,3
99,0110,39,1,15,2
99,0110,39,2,16,2
99,0110,39,1,17,1
99,0110,39,1,18,2
99,0110,39,1,19,2
99,0110,39,1,20,1
99,0110,39,1,21,2
99,0110,39,1,22,1
99,0110,40,1,16,1
99,0110,41,2,08,1
99,0110,41,2,11,1
99,0110,41,2,12,1
99,0110,41,1,13,2
99,0110,41,1,14,1
99,0110,41,2,15,2
99,0110,41,1,15,3
99,0110,41,1,16,1
99,0110,41,2,17,2
99,0110,41,1,17,7
99,0110,41,1,18,3
99,0110,41,2,19,3
99,0110,41,1,19,5
99,0110,41,2,20,6
99,0110,41,1,20,7
99,0110,41,2,21,7
99,0110,41,1,21,12
99,0110,41,2,22,9
99,0110,41,1,22,15
99,0110,41,2,23,15
99,0110,41,1,23,10
99,0110,41,2,24,5
99,0110,41,1,24,5
99,0110,41,2,25,2
99,0110,41,1,25,2
99,0111,01,1,19,1
99,0111,01,2,20,1
99,0111,02,1,21,1
99,0111,03,2,15,1
99,0111,03,2,18,1
99,0111,03,2,19,1
99,0111,03,1,19,1
99,0111,03,1,20,1
99,0111,03,2,21,2
99,0111,03,1,21,1
99,0111,03,2,22,2
99,0111,03,1,22,3
99,0111,03,2,23,3
99,0111,03,1,23,2
99,0111,03,2,24,2
99,0111,03,2,25,2
99,0111,03,1,25,1
99,0111,03,2,26,1
99,0111,04,1,18,3
99,0111,04,1,23,1
99,0111,05,1,14,1
99,0111,06,2,08,1
99,0111,06,1,09,1
99,0111,06,1,10,2
99,0111,06,2,11,2
99,0111,06,1,11,1
99,0111,06,1,12,4
99,0111,06,2,13,3
99,0111,06,1,13,5
99,0111,06,2,14,3
99,0111,06,1,14,5
99,0111,06,2,15,8
99,0111,06,1,15,11
99,0111,06,2,16,14
99,0111,06,1,16,22
99,0111,06,2,17,15
99,0111,06,1,17,29
99,0111,06,2,18,15
99,0111,06,1,18,16
99,0111,06,2,19,19
99,0111,06,1,19,21
99,0111,06,2,20,11
99,0111,06,1,20,17
99,0111,06,2,21,14
99,0111,06,1,21,34
99,0111,06,2,22,13
99,0111,06,1,22,27
99,0111,06,2,23,13
99,0111,06,1,23,23
99,0111,06,2,24,3
99,0111,06,1,24,7
99,0111,06,2,25,1
99,0111,06,1,25,3
99,0111,06,2,26,1
99,0111,07,2,18,2
99,0111,07,1,21,2
99,0111,07,1,22,1
99,0111,07,1,23,1
99,0111,08,1,20,1
99,0111,08,2,21,1
99,0111,08,1,21,1
99,0111,08,1,22,1
99,0111,09,2,09,1
99,0111,09,1,15,2
99,0111,09,2,16,1
99,0111,09,1,16,2
99,0111,09,1,17,4
99,0111,09,1,18,8
99,0111,09,2,19,1
99,0111,09,1,19,2
99,0111,09,2,20,2
99,0111,09,1,20,4
99,0111,09,2,21,12
99,0111,09,1,21,6
99,0111,09,2,22,1
99,0111,09,1,22,6
99,0111,09,2,23,6
99,0111,09,1,23,3
99,0111,09,1,25,1
99,0111,10,2,19,1
99,0111,10,1,20,1
99,0111,10,2,21,2
99,0111,10,1,21,1
99,0111,10,2,22,1
99,0111,10,1,22,1
99,0111,10,2,23,1
99,0111,10,1,23,1
99,0111,10,2,24,1
99,0111,10,1,24,3
99,0111,10,2,25,1
99,0111,10,1,25,1
99,0111,10,2,26,1
99,0111,12,1,16,1
99,0111,12,2,21,1
99,0111,12,1,22,1
99,0111,13,2,19,1
99,0111,13,2,22,2
99,0111,13,1,22,4
99,0111,13,1,23,1
99,0111,13,1,24,1
99,0111,14,2,22,1
99,0111,14,1,24,1
99,0111,15,1,14,1
99,0111,15,1,17,1
99,0111,15,1,18,1
99,0111,15,2,20,1
99,0111,15,1,20,2
99,0111,15,2,21,3
99,0111,15,1,21,2
99,0111,15,2,22,6
99,0111,15,1,22,1
99,0111,15,1,23,5
99,0111,15,2,24,3
99,0111,15,1,24,3
99,0111,15,2,25,1
99,0111,16,1,02,1
99,0111,16,1,07,1
99,0111,16,1,10,1
99,0111,16,2,11,1
99,0111,16,1,12,1
99,0111,16,1,13,1
99,0111,16,1,14,2
99,0111,16,1,15,3
99,0111,16,2,16,2
99,0111,16,1,16,2
99,0111,16,2,17,3
99,0111,16,1,17,13
99,0111,16,2,18,4
99,0111,16,1,18,4
99,0111,16,2,19,2
99,0111,16,1,19,4
99,0111,16,2,20,6
99,0111,16,1,20,7
99,0111,16,2,21,9
99,0111,16,1,21,11
99,0111,16,2,22,12
99,0111,16,1,22,14
99,0111,16,2,23,8
99,0111,16,1,23,7
99,0111,16,2,24,6
99,0111,16,1,24,4
99,0111,16,1,25,4
99,0111,17,2,13,1
99,0111,17,1,14,1
99,0111,17,1,16,1
99,0111,17,2,17,1
99,0111,17,1,17,3
99,0111,17,2,18,1
99,0111,17,1,18,3
99,0111,17,2,19,2
99,0111,17,1,19,6
99,0111,17,2,20,3
99,0111,17,1,20,6
99,0111,17,2,21,4
99,0111,17,1,21,9
99,0111,17,2,22,9
99,0111,17,1,22,5
99,0111,17,2,23,8
99,0111,17,1,23,11
99,0111,17,2,24,8
99,0111,17,1,24,2
99,0111,17,2,25,2
99,0111,17,1,25,1
99,0111,19,1,12,1
99,0111,19,1,17,1
99,0111,19,1,20,1
99,0111,19,1,21,1
99,0111,19,1,22,3
99,0111,19,1,23,2
99,0111,19,1,24,1
99,0111,21,1,17,2
99,0111,21,1,18,1
99,0111,21,2,20,2
99,0111,21,1,20,3
99,0111,21,2,21,2
99,0111,21,1,21,5
99,0111,21,2,22,5
99,0111,21,1,22,10
99,0111,21,2,23,3
99,0111,21,1,23,5
99,0111,21,2,24,3
99,0111,21,1,24,6
99,0111,21,2,25,6
99,0111,21,2,26,1
99,0111,23,1,18,1
99,0111,23,1,19,1
99,0111,23,1,21,4
99,0111,23,2,22,4
99,0111,23,1,22,6
99,0111,23,2,23,4
99,0111,23,1,23,10
99,0111,23,1,24,4
99,0111,23,2,26,1
99,0111,24,1,23,1
99,0111,25,2,22,1
99,0111,25,1,23,1
99,0111,26,1,19,1
99,0111,26,1,20,1
99,0111,27,1,21,1
99,0111,28,2,13,2
99,0111,28,2,14,1
99,0111,28,1,14,6
99,0111,28,2,15,1
99,0111,28,1,15,2
99,0111,28,2,16,1
99,0111,28,1,16,4
99,0111,28,1,17,2
99,0111,28,1,18,3
99,0111,28,2,19,1
99,0111,28,1,19,3
99,0111,28,2,20,3
99,0111,28,2,21,2
99,0111,28,1,21,1
99,0111,28,1,22,1
99,0111,28,2,23,1
99,0111,28,2,24,1
99,0111,29,1,21,1
99,0111,29,1,23,1
99,0111,30,2,24,2
99,0111,31,1,17,2
99,0111,31,2,18,1
99,0111,31,2,21,2
99,0111,31,1,21,3
99,0111,31,2,22,3
99,0111,31,1,22,2
99,0111,31,2,23,9
99,0111,31,1,23,3
99,0111,31,2,24,2
99,0111,31,1,24,2
99,0111,31,2,25,5
99,0111,31,1,25,1
99,0111,31,1,26,1
99,0111,32,2,15,1
99,0111,32,1,15,1
99,0111,32,2,16,1
99,0111,32,1,16,1
99,0111,32,2,18,1
99,0111,32,2,19,4
99,0111,32,1,19,3
99,0111,32,2,20,2
99,0111,32,1,20,2
99,0111,32,2,21,2
99,0111,32,2,22,4
99,0111,32,1,22,2
99,0111,32,2,23,5
99,0111,32,1,23,5
99,0111,32,2,24,3
99,0111,32,1,24,1
99,0111,32,2,25,1
99,0111,32,1,25,1
99,0111,34,2,01,2
99,0111,35,1,02,2
99,0111,35,2,04,1
99,0111,36,2,23,3
99,0111,36,1,24,2
99,0111,38,1,02,1
99,0111,38,2,04,1
99,0111,38,2,09,1
99,0111,38,1,09,2
99,0111,38,1,10,1
99,0111,38,1,11,4
99,0111,38,2,12,1
99,0111,38,1,12,2
99,0111,38,1,13,2
99,0111,38,1,14,2
99,0111,38,1,15,3
99,0111,38,1,16,4
99,0111,38,2,17,2
99,0111,38,1,17,2
99,0111,38,1,18,1
99,0111,38,2,19,2
99,0111,38,2,21,1
99,0111,38,1,21,1
99,0111,38,2,22,1
99,0111,38,1,22,4
99,0111,38,2,23,1
99,0111,38,1,23,2
99,0111,38,2,26,1
99,0111,39,2,11,2
99,0111,39,1,11,3
99,0111,39,2,12,2
99,0111,39,1,12,1
99,0111,39,1,13,1
99,0111,39,1,14,2
99,0111,39,2,16,1
99,0111,39,1,16,3
99,0111,39,1,17,5
99,0111,39,1,18,2
99,0111,39,2,19,1
99,0111,39,1,19,4
99,0111,39,2,20,1
99,0111,39,1,22,2
99,0111,39,1,23,1
99,0111,41,1,03,1
99,0111,41,1,07,2
99,0111,41,2,12,1
99,0111,41,1,12,1
99,0111,41,1,13,1
99,0111,41,2,14,1
99,0111,41,1,14,2
99,0111,41,2,15,2
99,0111,41,2,16,1
99,0111,41,1,16,3
99,0111,41,2,17,5
99,0111,41,1,17,8
99,0111,41,2,18,3
99,0111,41,1,18,2
99,0111,41,1,19,3
99,0111,41,2,19,1
99,0111,41,1,20,12
99,0111,41,2,21,10
99,0111,41,1,21,6
99,0111,41,2,22,9
99,0111,41,1,22,15
99,0111,41,2,23,9
99,0111,41,1,23,10
99,0111,41,2,24,5
99,0111,41,1,24,10
99,0111,41,2,25,5
99,0111,41,1,25,2
99,0111,41,1,26,2
99,0112,01,1,16,1
99,0112,02,1,17,1
99,0112,02,1,21,1
99,0112,02,1,23,1
99,0112,02,1,24,1
99,0112,03,2,13,1
99,0112,03,2,18,1
99,0112,03,2,19,2
99,0112,03,2,20,2
99,0112,03,1,20,2
99,0112,03,2,22,3
99,0112,03,1,22,3
99,0112,03,1,23,1
99,0112,03,2,24,1
99,0112,03,1,25,1
99,0112,03,2,26,1
99,0112,05,1,17,1
99,0112,05,1,18,1
99,0112,06,2,05,1
99,0112,06,2,07,1
99,0112,06,2,12,1
99,0112,06,1,12,2
99,0112,06,2,13,1
99,0112,06,1,13,1
99,0112,06,2,14,2
99,0112,06,1,14,2
99,0112,06,2,15,4
99,0112,06,1,15,8
99,0112,06,2,16,2
99,0112,06,1,16,7
99,0112,06,2,17,9
99,0112,06,1,17,16
99,0112,06,1,18,12
99,0112,06,2,18,7
99,0112,06,2,19,7
99,0112,06,1,19,21
99,0112,06,2,20,13
99,0112,06,1,20,13
99,0112,06,2,21,8
99,0112,06,1,21,21
99,0112,06,2,22,11
99,0112,06,1,22,16
99,0112,06,2,23,9
99,0112,06,1,23,15
99,0112,06,2,24,2
99,0112,06,1,24,2
99,0112,06,2,25,1
99,0112,07,1,15,1
99,0112,07,2,16,1
99,0112,07,2,20,2
99,0112,07,1,22,1
99,0112,09,2,15,1
99,0112,09,1,17,2
99,0112,09,2,18,1
99,0112,09,1,18,2
99,0112,09,2,19,1
99,0112,09,2,20,3
99,0112,09,1,20,3
99,0112,09,2,21,1
99,0112,09,1,21,4
99,0112,09,2,22,3
99,0112,09,1,22,6
99,0112,09,2,23,4
99,0112,09,1,24,2
99,0112,10,1,22,1
99,0112,10,2,23,1
99,0112,10,1,24,1
99,0112,10,2,25,1
99,0112,10,1,25,1
99,0112,13,2,15,1
99,0112,13,2,19,1
99,0112,13,2,21,1
99,0112,13,2,22,3
99,0112,13,1,23,2
99,0112,13,1,24,1
99,0112,15,1,13,1
99,0112,15,2,16,1
99,0112,15,1,19,1
99,0112,15,2,20,2
99,0112,15,2,21,1
99,0112,15,2,22,1
99,0112,15,1,22,1
99,0112,15,2,23,2
99,0112,15,1,23,2
99,0112,15,2,24,1
99,0112,16,1,10,1
99,0112,16,1,11,1
99,0112,16,1,14,2
99,0112,16,2,15,1
99,0112,16,1,15,4
99,0112,16,2,16,1
99,0112,16,1,16,3
99,0112,16,2,17,2
99,0112,16,1,17,3
99,0112,16,2,18,1
99,0112,16,1,18,2
99,0112,16,2,19,2
99,0112,16,1,19,3
99,0112,16,2,20,1
99,0112,16,1,20,3
99,0112,16,2,21,2
99,0112,16,1,21,13
99,0112,16,2,22,8
99,0112,16,1,22,3
99,0112,16,2,23,5
99,0112,16,1,23,7
99,0112,16,1,24,4
99,0112,16,2,24,2
99,0112,17,1,10,1
99,0112,17,1,11,1
99,0112,17,1,13,1
99,0112,17,1,14,1
99,0112,17,1,16,1
99,0112,17,2,17,2
99,0112,17,1,17,4
99,0112,17,2,18,2
99,0112,17,1,18,2
99,0112,17,1,19,2
99,0112,17,2,19,1
99,0112,17,1,20,5
99,0112,17,2,21,5
99,0112,17,1,21,5
99,0112,17,2,22,5
99,0112,17,1,22,1
99,0112,17,2,23,5
99,0112,17,1,23,3
99,0112,17,2,24,4
99,0112,17,1,24,2
99,0112,17,2,25,1
99,0112,18,1,24,1
99,0112,19,1,15,1
99,0112,19,1,17,2
99,0112,21,2,17,1
99,0112,21,1,17,1
99,0112,21,1,19,1
99,0112,21,1,20,5
99,0112,21,2,21,4
99,0112,21,1,21,4
99,0112,21,2,22,3
99,0112,21,1,22,7
99,0112,21,2,23,3
99,0112,21,1,23,6
99,0112,21,1,24,5
99,0112,21,2,25,1
99,0112,21,1,25,2
99,0112,21,1,26,1
99,0112,23,1,13,1
99,0112,23,1,16,1
99,0112,23,1,17,1
99,0112,23,1,18,1
99,0112,23,1,19,3
99,0112,23,1,20,2
99,0112,23,2,21,1
99,0112,23,1,21,5
99,0112,23,2,22,4
99,0112,23,1,22,8
99,0112,23,2,23,2
99,0112,23,1,23,5
99,0112,23,2,24,1
99,0112,23,1,24,2
99,0112,24,1,18,2
99,0112,24,1,20,2
99,0112,24,1,22,1
99,0112,25,2,18,1
99,0112,25,2,21,1
99,0112,25,1,21,1
99,0112,26,2,21,1
99,0112,27,2,21,1
99,0112,28,1,12,1
99,0112,28,1,13,2
99,0112,28,1,14,2
99,0112,28,1,15,2
99,0112,28,1,16,3
99,0112,28,1,17,3
99,0112,28,1,18,1
99,0112,28,2,19,1
99,0112,28,1,19,1
99,0112,28,1,21,2
99,0112,28,2,23,1
99,0112,29,1,22,1
99,0112,31,2,21,1
99,0112,31,1,21,1
99,0112,31,2,23,4
99,0112,31,1,23,2
99,0112,31,2,24,6
99,0112,31,2,26,2
99,0112,32,2,13,1
99,0112,32,1,14,1
99,0112,32,2,17,2
99,0112,32,1,18,1
99,0112,32,2,19,1
99,0112,32,2,20,5
99,0112,32,1,20,1
99,0112,32,2,21,1
99,0112,32,2,22,3
99,0112,32,1,22,2
99,0112,32,2,23,1
99,0112,32,1,23,1
99,0112,32,2,24,2
99,0112,32,1,24,2
99,0112,32,2,25,1
99,0112,34,1,01,1
99,0112,35,1,01,1
99,0112,36,1,22,1
99,0112,36,1,23,1
99,0112,38,2,06,1
99,0112,38,1,09,3
99,0112,38,2,13,1
99,0112,38,2,15,1
99,0112,38,1,15,2
99,0112,38,1,16,2
99,0112,38,2,17,2
99,0112,38,1,17,1
99,0112,38,1,18,2
99,0112,38,1,19,1
99,0112,38,1,20,2
99,0112,38,1,22,2
99,0112,38,1,23,1
99,0112,39,1,10,1
99,0112,39,2,12,1
99,0112,39,1,13,2
99,0112,39,2,14,2
99,0112,39,1,15,1
99,0112,39,1,18,2
99,0112,39,1,19,1
99,0112,39,2,20,1
99,0112,39,1,21,1
99,0112,39,1,23,1
99,0112,41,1,09,2
99,0112,41,1,11,1
99,0112,41,1,13,1
99,0112,41,2,14,2
99,0112,41,1,14,2
99,0112,41,1,15,3
99,0112,41,1,16,3
99,0112,41,2,17,1
99,0112,41,1,17,2
99,0112,41,2,18,1
99,0112,41,1,18,1
99,0112,41,2,19,1
99,0112,41,1,19,5
99,0112,41,2,20,3
99,0112,41,1,20,4
99,0112,41,2,21,6
99,0112,41,1,21,3
99,0112,41,2,22,5
99,0112,41,1,22,8
99,0112,41,2,23,6
99,0112,41,1,23,7
99,0112,41,2,24,3
99,0112,41,1,24,6
99,0112,41,2,25,1
99,0115,02,1,12,1
99,0115,02,1,15,1
99,0115,02,1,18,1
99,0115,02,2,22,2
99,0115,03,1,12,1
99,0115,03,2,15,1
99,0115,03,2,16,1
99,0115,03,1,16,1
99,0115,03,1,17,1
99,0115,03,1,18,1
99,0115,03,2,19,1
99,0115,03,2,20,2
99,0115,03,1,20,3
99,0115,03,2,21,3
99,0115,03,1,21,5
99,0115,03,1,22,3
99,0115,03,2,22,5
99,0115,03,1,23,3
99,0115,03,2,23,4
99,0115,03,2,24,3
99,0115,03,1,24,3
99,0115,03,2,25,3
99,0115,04,1,14,1
99,0115,04,1,18,1
99,0115,05,1,12,1
99,0115,05,1,13,2
99,0115,06,1,03,1
99,0115,06,2,09,1
99,0115,06,1,11,2
99,0115,06,2,12,2
99,0115,06,1,12,2
99,0115,06,1,13,1
99,0115,06,2,13,2
99,0115,06,1,14,3
99,0115,06,2,14,9
99,0115,06,1,15,13
99,0115,06,2,15,6
99,0115,06,1,16,20
99,0115,06,2,16,13
99,0115,06,2,17,21
99,0115,06,1,17,29
99,0115,06,1,18,31
99,0115,06,2,18,18
99,0115,06,2,19,19
99,0115,06,1,19,34
99,0115,06,2,20,18
99,0115,06,1,20,35
99,0115,06,1,21,60
99,0115,06,2,21,24
99,0115,06,1,22,34
99,0115,06,2,22,20
99,0115,06,2,23,13
99,0115,06,1,23,20
99,0115,06,2,24,16
99,0115,06,1,24,9
99,0115,06,1,25,4
99,0115,06,2,25,2
99,0115,06,1,26,1
99,0115,07,1,17,1
99,0115,07,1,18,1
99,0115,07,1,21,1
99,0115,07,1,22,2
99,0115,07,2,22,2
99,0115,07,1,23,1
99,0115,07,2,23,2
99,0115,07,1,24,1
99,0115,07,2,24,1
99,0115,08,2,01,1
99,0115,08,1,21,1
99,0115,08,1,24,1
99,0115,08,1,25,1
99,0115,09,1,15,1
99,0115,09,2,15,2
99,0115,09,1,16,2
99,0115,09,1,17,2
99,0115,09,2,17,1
99,0115,09,1,18,2
99,0115,09,2,18,2
99,0115,09,1,19,6
99,0115,09,2,19,3
99,0115,09,1,20,6
99,0115,09,2,20,6
99,0115,09,1,21,8
99,0115,09,2,21,9
99,0115,09,1,22,10
99,0115,09,2,22,11
99,0115,09,1,23,7
99,0115,09,2,23,6
99,0115,09,1,24,1
99,0115,09,2,24,4
99,0115,09,1,25,1
99,0115,09,2,25,1
99,0115,10,1,21,1
99,0115,10,2,21,2
99,0115,10,1,22,1
99,0115,10,2,22,1
99,0115,10,2,23,2
99,0115,10,2,24,3
99,0115,10,2,25,2
99,0115,11,1,13,1
99,0115,11,2,13,1
99,0115,11,1,24,1
99,0115,12,2,17,1
99,0115,12,1,19,1
99,0115,13,2,20,1
99,0115,13,1,21,2
99,0115,13,1,22,4
99,0115,13,1,23,2
99,0115,15,1,17,1
99,0115,15,1,18,1
99,0115,15,2,18,2
99,0115,15,1,19,3
99,0115,15,2,20,4
99,0115,15,1,21,2
99,0115,15,2,21,6
99,0115,15,1,22,5
99,0115,15,2,22,4
99,0115,15,1,23,3
99,0115,15,2,23,6
99,0115,15,2,24,1
99,0115,15,1,25,1
99,0115,15,2,25,1
99,0115,16,1,09,1
99,0115,16,1,11,1
99,0115,16,2,12,1
99,0115,16,1,12,4
99,0115,16,1,13,1
99,0115,16,1,14,4
99,0115,16,2,14,1
99,0115,16,1,15,7
99,0115,16,1,16,6
99,0115,16,2,16,2
99,0115,16,1,17,7
99,0115,16,2,17,2
99,0115,16,1,18,9
99,0115,16,2,18,2
99,0115,16,1,19,8
99,0115,16,2,19,6
99,0115,16,1,20,12
99,0115,16,2,20,6
99,0115,16,1,21,18
99,0115,16,2,21,9
99,0115,16,1,22,12
99,0115,16,2,22,14
99,0115,16,1,23,16
99,0115,16,2,23,15
99,0115,16,1,24,7
99,0115,16,2,24,11
99,0115,16,1,25,1
99,0115,16,2,25,3
99,0115,17,1,16,9
99,0115,17,1,17,2
99,0115,17,2,17,3
99,0115,17,1,18,8
99,0115,17,2,18,2
99,0115,17,1,19,3
99,0115,17,1,20,6
99,0115,17,2,20,7
99,0115,17,1,21,12
99,0115,17,2,21,6
99,0115,17,1,22,17
99,0115,17,2,22,11
99,0115,17,1,23,7
99,0115,17,2,23,8
99,0115,17,1,24,6
99,0115,17,2,24,5
99,0115,17,1,25,1
99,0115,17,2,25,3
99,0115,19,1,16,1
99,0115,19,2,19,1
99,0115,19,1,20,2
99,0115,19,2,20,1
99,0115,19,1,21,1
99,0115,19,1,22,1
99,0115,19,2,22,1
99,0115,20,1,14,1
99,0115,20,2,22,1
99,0115,21,1,12,1
99,0115,21,1,16,2
99,0115,21,1,17,2
99,0115,21,1,18,4
99,0115,21,1,19,3
99,0115,21,1,20,3
99,0115,21,2,20,3
99,0115,21,1,21,6
99,0115,21,2,21,1
99,0115,21,1,22,9
99,0115,21,2,22,6
99,0115,21,1,23,17
99,0115,21,2,23,11
99,0115,21,1,24,7
99,0115,21,2,24,3
99,0115,21,1,25,3
99,0115,21,2,25,10
99,0115,23,1,13,2
99,0115,23,2,15,1
99,0115,23,2,16,1
99,0115,23,1,17,2
99,0115,23,1,18,2
99,0115,23,1,19,2
99,0115,23,1,20,2
99,0115,23,2,20,2
99,0115,23,1,21,6
99,0115,23,2,21,2
99,0115,23,1,22,7
99,0115,23,2,22,4
99,0115,23,1,23,7
99,0115,23,2,23,2
99,0115,23,2,24,3
99,0115,23,1,24,3
99,0115,23,1,25,1
99,0115,23,2,25,1
99,0115,24,1,24,1
99,0115,25,2,18,1
99,0115,25,1,21,1
99,0115,25,1,22,4
99,0115,25,1,23,2
99,0115,25,2,25,3
99,0115,26,1,17,1
99,0115,26,2,19,1
99,0115,26,2,20,1
99,0115,26,1,22,1
99,0115,26,2,23,1
99,0115,26,2,25,1
99,0115,27,1,18,1
99,0115,27,2,20,1
99,0115,27,1,22,1
99,0115,27,2,22,1
99,0115,27,2,23,1
99,0115,27,1,24,1
99,0115,27,2,24,1
99,0115,28,1,14,1
99,0115,28,1,15,2
99,0115,28,1,17,7
99,0115,28,2,17,2
99,0115,28,1,18,3
99,0115,28,2,18,2
99,0115,28,2,20,1
99,0115,28,1,21,3
99,0115,28,2,21,3
99,0115,28,1,23,3
99,0115,28,2,23,1
99,0115,28,2,24,1
99,0115,29,2,22,1
99,0115,29,2,23,1
99,0115,29,2,25,1
99,0115,30,2,19,1
99,0115,30,1,21,1
99,0115,30,2,21,1
99,0115,30,2,22,1
99,0115,30,2,23,1
99,0115,31,1,13,2
99,0115,31,2,17,2
99,0115,31,1,19,1
99,0115,31,2,20,1
99,0115,31,1,21,2
99,0115,31,2,21,4
99,0115,31,1,22,1
99,0115,31,2,22,4
99,0115,31,1,23,3
99,0115,31,2,23,4
99,0115,31,1,24,2
99,0115,31,2,24,7
99,0115,31,2,25,2
99,0115,31,2,26,1
99,0115,32,2,13,1
99,0115,32,1,15,1
99,0115,32,2,16,1
99,0115,32,1,17,1
99,0115,32,2,17,2
99,0115,32,1,18,1
99,0115,32,2,18,2
99,0115,32,1,19,2
99,0115,32,2,19,2
99,0115,32,1,20,2
99,0115,32,2,20,3
99,0115,32,1,21,4
99,0115,32,2,21,4
99,0115,32,1,22,5
99,0115,32,2,22,5
99,0115,32,1,23,5
99,0115,32,2,23,6
99,0115,32,1,24,1
99,0115,32,2,24,1
99,0115,32,2,25,4
99,0115,34,1,01,2
99,0115,34,2,01,2
99,0115,35,1,01,1
99,0115,35,1,02,1
99,0115,35,1,19,1
99,0115,36,1,22,2
99,0115,36,2,24,1
99,0115,38,1,08,2
99,0115,38,1,09,1
99,0115,38,1,10,1
99,0115,38,2,11,3
99,0115,38,1,12,1
99,0115,38,2,12,1
99,0115,38,1,14,1
99,0115,38,1,15,3
99,0115,38,2,15,1
